5706	5
5711	1
5713	2
5714	4
5717	5
5718	4
5720	1
5721	4
5723	1
5724	2
5728	5
5730	4
5731	2
5732	1
5735	4
5736	3
5737	2
5739	4
5740	2
5741	2
5745	4
5746	5
5747	4
5749	4
5750	3
5753	2
5754	2
5756	3
5758	3
5759	1
5760	3
5766	1
5767	1
5769	5
5771	1
5772	1
5773	4
5777	1
5778	2
5779	1
5781	2
5783	4
5784	4
5785	2
5788	3
5790	4
5792	5
5793	2
5797	2
5798	2
5801	3
5802	1
5804	2
5805	4
5807	5
5813	5
5814	3
5815	4
5817	1
5818	4
5819	2
5822	3
5823	3
5824	1
5826	2
5828	5
5829	5
5832	1
5833	1
5834	2
5836	1
5837	4
5839	4
5844	3
5845	2
5848	2
5849	3
5850	3
5856	4
5858	2
5860	1
5866	5
5868	1
5871	2
5872	4
5873	3
5876	5
5877	5
5883	3
5884	3
5886	4
5887	4
5890	4
5891	4
5892	2
5894	1
5895	5
5897	4
5898	3
5899	3
5902	5
5904	3
5905	5
5906	2
5908	3
5912	1
5914	1
5915	2
5920	2
5921	1
5922	2
5925	5
5926	1
5928	1
5929	5
5930	2
5933	4
5934	5
5935	3
5939	5
5940	1
5941	4
5943	2
5944	1
5945	3
5947	2
5948	2
5949	1
5952	1
5953	1
5954	3
5958	2
5959	3
5960	4
5966	4
5967	2
5969	1
5970	5
5971	3
5973	2
5974	1
5977	5
5978	2
5980	5
5983	1
5987	3
5989	2
5990	3
5991	3
5996	3
5997	2
5998	3
6000	5
6001	5
6002	4
6005	1
6006	3
6008	3
6010	2
6011	1
6012	2
6015	5
6016	2
6017	2
6021	1
6023	5
6024	1
6025	5
6029	5
6031	2
6032	5
6033	4
6035	5
6036	4
6039	3
6041	3
6042	4
6045	4
6050	4
6051	3
6056	1
6060	1
6061	4
6062	3
6064	2
6065	2
6066	5
6069	1
6070	1
6072	1
6073	2
6074	4
6076	3
6077	1
6083	5
6084	5
6087	5
6088	5
6090	4
6092	3
6096	1
6098	2
6100	4
6101	1
6102	4
6107	3
6108	1
6113	2
6114	4
6115	3
6119	2
6120	2
6121	3
6123	2
6126	2
6128	3
6129	4
6130	3
6133	1
6134	4
6135	1
6137	3
6138	2
6140	5
6141	2
6142	5
6146	2
6147	3
6148	1
6150	2
6151	2
6152	2
6155	2
6156	3
6157	3
6159	4
6160	2
6162	3
6163	1
6164	5
6170	2
6172	3
6174	1
6175	1
6176	2
6179	2
6180	5
6181	1
6183	2
6184	5
6186	3
6187	5
6188	5
6193	3
6194	1
6195	5
6197	1
6198	4
6199	1
6203	1
6205	2
6206	5
6210	3
6211	5
6212	5
6214	5
6215	2
6216	5
6218	3
6219	2
6220	5
6223	3
6224	1
6225	3
6228	5
6229	3
6230	1
6232	1
6233	1
6234	2
6236	2
6241	1
6242	4
6245	4
6247	2
6248	1
6251	5
6252	2
6253	2
6259	3
6260	4
6263	5
6264	5
6266	4
6267	2
6269	1
6270	4
6275	3
6276	5
6277	3
6280	1
6281	1
6282	2
6284	5
6286	1
6287	3
6288	3
6292	3
6293	5
6294	2
6296	3
6299	4
6300	4
6302	1
6303	1
6305	3
6306	3
6307	3
6312	3
6313	5
6314	5
6316	1
6317	4
6318	4
6320	2
6321	5
6322	4
6325	4
6327	1
6331	1
6333	1
6334	2
6337	1
6338	3
6339	2
6341	5
6342	2
6343	3
6345	2
6346	5
6347	5
6353	5
6354	5
6358	2
6359	1
6361	3
6362	4
6363	2
6365	1
6366	2
6369	3
6371	3
6373	1
6374	4
6377	4
6378	4
6383	4
6384	3
6387	2
6388	5
6389	4
6391	3
6392	1
6394	2
6395	5
6399	1
6401	2
6402	2
6403	5
6406	5
6408	1
6411	2
6412	1
6417	4
6419	3
6423	2
6424	3
6425	5
6427	2
6428	5
6430	2
6431	2
6435	3
6437	1
6439	5
6440	3
6441	4
6447	2
6451	2
6452	3
6455	4
6456	1
6457	1
6459	3
6460	1
6464	2
6470	2
6471	3
6473	5
6474	5
6476	5
6477	4
6478	3
6481	3
6482	1
6484	2
6486	2
6487	5
6488	4
6492	2
6493	2
6495	5
6496	4
6498	4
6504	3
6506	4
6507	5
6509	3
6510	2
6514	4
6515	2
6518	5
6521	2
6522	3
6524	2
6525	2
6526	1
6528	5
6529	4
6530	1
6535	4
6536	2
6539	2
6542	3
6543	5
6545	5
6546	1
6547	1
6553	4
6554	2
6557	3
6558	2
6559	4
6561	5
6562	3
6565	1
6566	5
6567	1
6569	4
6570	1
6571	5
6575	2
6576	5
6578	2
6579	5
6582	1
6583	1
6585	4
6586	1
6590	2
6591	1
6592	3
6594	4
6595	4
6598	4
6601	5
6607	4
6608	4
6611	4
6612	4
6613	5
6617	5
6623	3
6629	2
6633	4
6634	3
6638	2
6641	5
6642	4
6644	5
6646	1
6649	5
6650	3
6651	1
6653	5
6654	4
6656	2
6662	5
6663	1
6665	1
6666	4
6670	3
6672	3
6673	4
6674	3
6679	2
6680	1
6682	5
6683	5
6684	1
6687	4
6688	2
6689	1
6691	3
6692	1
6698	3
6699	1
6703	3
6706	5
6707	5
6709	2
6711	4
6712	5
6713	5
6718	2
6719	2
6720	2
6722	5
6724	5
6725	4
6726	1
6729	1
6731	3
6732	5
6733	2
6736	4
6737	2
6738	5
6740	3
6744	5
6745	1
6746	3
6749	3
6750	4
6751	5
6753	4
6756	2
6757	5
6758	5
6760	5
6761	2
6763	3
6767	1
6769	4
6770	5
6771	2
6773	3
6774	2
6775	2
6778	2
6779	1
6781	1
6782	3
6785	3
6786	5
6788	2
6790	4
6795	4
6796	4
6797	4
6799	4
6801	2
6802	3
6805	5
6806	1
6808	5
6809	4
6810	1
6812	4
6813	5
6819	2
6821	5
6822	2
6825	3
6827	1
6828	1
6829	5
6832	2
6833	5
6835	4
6836	3
6838	5
6839	1
6840	4
6845	4
6847	1
6851	3
6852	2
6854	4
6855	4
6857	3
6858	3
6859	4
6862	3
6864	4
6865	1
6867	3
6872	3
6873	5
6874	3
6876	3
6877	3
6878	3
6880	5
6881	5
6882	4
6885	3
6887	5
6889	2
6892	4
6893	4
6895	2
6896	2
6897	2
6901	5
6902	4
6903	1
6909	5
6910	2
6911	3
6914	1
6916	1
6920	3
6921	1
6923	5
6925	4
6926	5
6927	2
6931	3
6932	1
6935	5
6936	3
6937	5
6942	3
6943	1
6945	5
6948	1
6949	5
6950	4
6952	3
6956	1
6958	5
6962	3
6963	1
6964	5
6967	3
6968	4
6970	5
6971	1
6973	2
6976	3
6978	4
6983	3
6984	3
6985	3
6987	5
6988	1
6989	3
6991	3
6992	1
6995	4
6996	1
6997	5
6999	1
7000	3
7002	2
7003	5
7004	1
7008	4
7009	2
7010	5
7012	2
7014	3
7017	1
7020	4
7021	2
7022	3
7024	4
7025	4
7027	4
7028	2
7029	2
7035	4
7037	3
7038	1
7042	4
7047	1
7048	1
7049	5
7052	2
7053	3
7055	2
7057	2
7058	5
7061	4
7062	5
7063	5
7065	2
7066	2
7067	3
7073	1
7074	2
7077	2
7080	3
7085	4
7087	1
7090	2
7091	3
7092	5
7094	3
7095	4
7097	1
7098	2
7101	3
7103	1
7104	3
7105	5
7107	5
7109	5
7110	3
7116	1
7118	1
7119	3
7122	3
7123	1
7126	5
7127	3
7128	3
7133	4
7135	5
7136	5
7137	4
7141	2
7142	5
7145	2
7147	3
7151	3
7154	5
7155	3
7157	5
7163	3
7166	3
7167	1
7168	5
7170	2
7173	1
7174	3
7175	1
7177	2
7178	4
7179	3
7183	5
7184	5
7186	2
7187	4
7188	5
7190	4
7196	2
7197	4
7201	1
7202	2
7204	5
7205	2
7206	1
7210	2
7211	1
7212	5
7214	4
7215	3
7216	3
7219	2
7224	3
7225	5
7226	1
7230	5
7231	1
7233	1
7234	1
7235	3
7238	1
7239	2
7240	3
7242	2
7243	1
7247	1
7248	3
7251	5
7252	5
7253	5
7255	2
7257	4
7258	2
7259	3
7264	5
7266	1
7267	2
7272	1
7273	1
7274	2
7279	2
7282	1
7285	4
7286	5
7287	5
7293	4
7294	1
7295	4
7300	4
7301	2
7302	4
7306	2
7307	4
7309	2
7310	4
7311	4
7313	1
7316	2
7318	3
7319	5
7325	4
7328	5
7329	4
7330	4
7332	1
7333	4
7334	3
7337	3
7338	4
7339	2
7341	5
7343	2
7344	2
7348	5
7349	1
7351	3
7352	5
7353	5
7356	4
7357	1
7359	4
7360	5
7364	1
7366	1
7368	4
7374	1
7376	2
7377	3
7378	2
7380	3
7383	2
7387	3
7388	4
7391	2
7393	1
7397	5
7399	3
7400	2
7401	1
7404	4
7405	4
7406	1
7411	1
7412	3
7414	3
7415	1
7416	4
7418	3
7419	5
7420	5
7423	5
7424	1
7425	1
7427	4
7428	5
7430	3
7431	2
7432	4
7436	2
7437	1
7438	2
7441	5
7442	4
7444	1
7445	4
7447	1
7450	3
7451	3
7452	3
7454	2
7460	4
7461	4
7462	1
7466	4
7467	5
7471	2
7472	2
7474	3
7475	1
7476	4
7479	4
7480	2
7482	3
7483	1
7484	1
7486	1
7487	3
7488	5
7493	4
7494	1
7496	3
7497	2
7498	3
7500	2
7501	1
7502	3
7505	1
7506	5
7510	1
7511	1
7513	5
7514	4
7516	4
7517	1
7523	2
7526	4
7527	3
7530	2
7535	2
7536	4
7537	5
7539	1
7540	3
7544	5
7545	1
7546	2
7548	2
7549	5
7552	4
7553	5
7554	3
7557	5
7558	2
7563	3
7564	5
7565	1
7567	5
7569	5
7572	3
7573	3
7574	4
7576	5
7582	4
7584	2
7585	4
7587	1
7590	4
7591	4
7592	5
7594	4
7595	1
7596	4
7598	1
7601	5
7602	1
7603	2
7605	3
7606	4
7610	5
7611	1
7612	2
7614	3
7615	2
7620	1
7621	3
7623	3
7624	5
7626	4
7629	5
7631	1
7632	5
7635	5
7636	3
7637	1
7639	4
7642	1
7643	3
7644	4
7647	5
7648	3
7651	5
7652	3
7653	2
7655	3
7657	4
7662	5
7663	5
7664	2
7666	5
7668	2
7671	2
7672	4
7673	4
7676	4
7677	5
7679	1
7680	4
7681	4
7683	5
7684	3
7685	3
7689	1
7690	1
7691	1
7694	2
7695	4
7699	5
7705	3
7707	5
7709	2
7712	5
7713	4
7715	4
7716	1
7718	2
7719	1
7725	1
7729	4
7730	5
7731	5
7733	5
7735	3
7736	2
7740	4
7741	4
7742	4
7744	2
7746	3
7747	4
7750	4
7751	5
7752	1
7754	4
7759	3
7760	4
7762	4
7765	5
7766	2
7768	4
7770	3
7773	3
7774	2
7775	1
7777	3
7779	3
7784	1
7787	4
7788	1
7789	2
7792	1
7794	1
7795	5
7796	1
7798	1
7799	5
7803	1
7804	5
7810	1
7813	4
7814	4
7815	4
7817	4
7818	2
7819	4
7825	1
7826	3
7828	2
7829	4
7830	1
7833	3
7836	5
7837	3
7839	2
7840	3
7841	2
7843	1
7847	2
7852	1
7853	5
7854	3
7856	4
7858	5
7861	5
7862	4
7864	4
7865	4
7866	5
7869	2
7870	3
7875	3
7879	2
7881	1
7884	3
7885	5
7887	1
7888	2
7890	1
7891	1
7895	3
7896	2
7898	2
7899	4
7901	5
7902	5
7903	2
7906	1
7907	2
7909	1
7910	5
7911	1
7913	5
7916	2
7917	4
7919	2
7920	4
7926	5
7927	3
7930	5
7933	3
7934	1
7935	5
7937	2
7938	2
7939	2
7941	3
7942	3
7943	4
7947	4
7951	3
7952	3
7954	2
7955	2
7961	1
7963	1
7964	5
7965	2
7968	2
7969	5
7970	4
7975	5
7977	1
7978	1
7979	5
7981	2
7982	2
7983	4
7986	3
7987	5
7988	5
7990	1
7991	4
7992	4
7994	4
7998	2
8000	5
8003	5
8008	3
8010	2
8011	2
8012	5
8015	4
8019	2
8021	5
8022	5
8025	1
8028	2
8029	5
8030	4
8034	5
8035	1
8037	2
8038	4
8041	4
8042	3
8043	4
8046	1
8047	1
8053	1
8054	5
8056	4
8058	5
8059	1
8060	5
8063	2
8064	1
8066	2
8067	5
8070	3
8071	5
8073	4
8074	2
8075	5
8077	4
8078	4
8079	5
8083	2
8084	3
8085	3
8087	4
8088	5
8090	3
8091	2
8097	4
8098	3
8100	5
8103	4
8104	4
8108	4
8110	3
8111	3
8113	2
8116	1
8117	2
8118	5
8120	1
8121	2
8122	2
8125	3
8130	3
8134	5
8135	5
8136	1
8140	3
8141	1
8143	1
8146	4
8147	3
8148	5
8150	2
8151	5
8152	3
8154	3
8155	5
8158	4
8159	4
8160	2
8162	1
8167	5
8168	2
8170	1
8174	5
8178	4
8179	2
8180	5
8182	2
8183	4
8186	3
8192	1
8193	3
8195	5
8196	3
8199	4
8200	1
8201	4
8203	4
8208	5
8210	1
8211	1
8212	4
8216	1
8217	1
8218	3
8220	1
8221	1
8222	5
8224	3
8225	4
8228	1
8230	4
8231	4
8232	5
8234	4
8235	1
8241	3
8242	2
8244	5
8245	3
8246	4
8248	5
8249	5
8252	5
8253	4
8255	5
8256	4
8257	4
8260	5
8261	5
8263	1
8264	2
8266	4
8270	4
8271	4
8272	4
8274	2
8275	1
8278	3
8281	2
8282	2
8283	2
8288	3
8291	5
8292	1
8296	1
8297	5
8299	3
8301	5
8307	4
8308	2
8309	2
8312	2
8313	4
8314	5
8317	1
8318	3
8320	3
8322	4
8326	2
8327	4
8329	2
8330	3
8333	2
8338	1
8339	1
8341	5
8342	3
8343	5
8345	3
8346	2
8350	3
8352	3
8355	3
8356	5
8357	1
8361	3
8363	1
8366	1
8369	4
8371	3
8372	3
8373	2
8375	5
8376	3
8382	4
8383	5
8385	3
8386	3
8387	1
8390	2
8392	3
8395	4
8399	1
8400	3
8401	3
8404	5
8405	3
8407	5
8408	4
8409	5
8411	5
8414	2
8415	4
8416	5
8418	5
8419	5
8421	5
8422	2
8423	1
8427	5
8428	1
8429	2
8431	4
8433	4
8434	3
8435	1
8441	1
8442	4
8443	1
8445	1
8446	5
8451	1
8454	5
8455	3
8456	4
8458	3
8459	4
8461	4
8462	5
8463	5
8466	2
8468	2
8469	2
8471	3
8476	3
8478	5
8479	5
8480	1
8484	2
8486	4
8487	5
8488	5
8491	2
8492	2
8494	3
8495	3
8496	1
8498	2
8502	1
8503	5
8504	2
8507	5
8508	5
8511	3
8512	3
8513	1
8519	2
8522	4
8523	3
8526	1
8527	5
8529	3
8530	5
8531	1
8537	2
8541	2
8542	3
8543	5
8545	5
8548	5
8549	2
8551	3
8552	1
8554	5
8555	3
8556	4
8560	5
8561	3
8567	5
8568	1
8569	2
8573	2
8575	1
8576	2
8581	2
8582	5
8583	3
8586	1
8589	4
8590	2
8592	4
8596	5
8597	5
8598	5
8600	1
8601	4
8602	1
8604	1
8607	1
8610	3
8611	1
8612	4
8614	3
8615	3
8616	1
8622	1
8623	1
8624	2
8626	1
8629	4
8630	1
8631	1
8633	4
8634	1
8637	3
8643	3
8644	5
8645	1
8648	2
8649	4
8650	3
8653	1
8654	1
8655	5
8657	4
8661	5
8662	4
8664	1
8665	1
8666	5
8672	3
8675	1
8676	1
8677	5
8679	1
8685	4
8686	5
8687	3
8689	3
8690	1
8693	5
8694	3
8696	2
8698	2
8699	1
8700	3
8705	5
8706	1
8707	3
8710	3
8711	3
8713	4
8714	1
8715	3
8719	3
8720	3
8722	2
8723	4
8724	5
8727	4
8731	4
8733	3
8735	3
8736	4
8741	2
8742	5
8744	2
8745	2
8746	4
8748	1
8749	2
8753	5
8754	4
8757	1
8758	3
8762	1
8763	3
8764	5
8767	3
8769	1
8770	2
8771	5
8773	4
8774	3
8780	3
8781	3
8784	2
8785	3
8786	2
8790	1
8792	2
8793	3
8794	4
8797	3
8799	3
8800	3
8801	4
8803	1
8808	2
8811	5
8813	3
8817	5
8818	2
8819	2
8822	5
8824	4
8825	2
8826	2
8829	5
8830	4
8831	3
8833	3
8838	5
8839	5
8845	1
8847	2
8851	1
8853	1
8854	4
8856	3
8857	1
8858	1
8861	2
8862	2
8863	2
8865	5
8867	3
8868	3
8869	4
8875	1
8876	3
8878	3
8879	1
8880	5
8883	2
8884	4
8887	3
8889	1
8891	3
8892	3
8897	3
8898	5
8900	3
8901	3
8904	5
8905	4
8908	5
8909	5
8910	2
8912	4
8914	4
8919	2
8921	4
8925	3
8927	4
8928	2
8929	5
8931	2
8935	3
8936	4
8938	5
8939	2
8940	4
8943	2
8944	5
8945	5
8947	3
8949	3
8950	4
8956	2
8958	2
8959	3
8960	5
8962	4
8963	2
8967	5
8968	2
8969	4
8971	5
8973	3
8976	2
8980	3
8981	2
8983	1
8984	4
8989	2
8990	5
8991	4
8994	2
8995	4
8997	5
8998	2
8999	2
9001	3
9002	2
9006	3
9007	2
9008	2
9011	4
9012	3
9014	2
9015	5
9018	4
9019	3
9021	3
9022	2
9023	1
9027	3
9028	1
9029	3
9031	2
9032	5
9034	4
9037	1
9038	2
9040	2
9042	3
9043	5
9049	3
9050	4
9051	1
9054	5
9055	3
9056	4
9062	2
9063	3
9064	1
9066	4
9067	5
9068	4
9070	3
9071	3
9074	5
9075	4
9078	5
9079	5
9080	1
9082	2
9083	1
9084	5
9088	3
9089	5
9090	5
9094	4
9095	2
9096	3
9101	3
9103	1
9104	1
9106	4
9107	3
9111	4
9113	1
9114	4
9118	4
9119	2
9121	3
9124	1
9126	1
9127	5
9129	1
9130	5
9131	4
9136	3
9137	1
9140	4
9141	2
9142	3
9145	1
9147	2
9151	2
9152	2
9153	2
9159	5
9160	2
9162	3
9165	2
9166	2
9167	4
9169	5
9170	2
9173	1
9174	4
9175	2
9179	2
9180	4
9181	5
9184	1
9185	2
9186	3
9188	4
9189	2
9192	2
9193	1
9195	4
9196	1
9197	3
9199	3
9200	3
9204	3
9206	5
9208	4
9209	5
9210	2
9216	4
9218	2
9219	2
9221	5
9222	5
9223	2
9226	4
9227	1
9228	3
9230	4
9231	5
9232	2
9235	3
9240	3
9243	2
9244	4
9245	4
9247	4
9251	1
9252	3
9255	4
9256	4
9259	3
9265	4
9267	2
9268	5
9270	2
9271	2
9272	2
9275	1
9277	4
9278	5
9280	2
9281	2
9282	2
9286	3
9287	2
9288	1
9291	3
9292	5
9293	3
9295	1
9296	5
9298	2
9299	1
9302	2
9303	5
9308	3
9309	4
9311	5
9312	5
9314	2
9315	5
9316	2
9320	4
9323	1
9324	2
9325	5
9328	2
9333	1
9335	5
9339	2
9342	1
9344	5
9345	5
9346	4
9349	1
9351	4
9352	4
9353	5
9357	2
9358	2
9360	5
9361	1
9367	2
9368	5
9369	1
9372	4
9374	2
9375	1
9376	1
9378	2
9382	4
9383	4
9384	5
9390	2
9391	3
9392	4
9395	3
9396	1
9397	2
9399	1
9403	2
9404	1
9406	3
9407	5
9410	1
9414	3
9415	4
9416	1
9418	2
9420	3
9421	3
9426	3
9427	5
9428	2
9430	3
9432	2
9433	5
9434	5
9437	2
9438	2
9440	5
9441	2
9442	5
9446	4
9447	2
9448	2
9450	5
9451	3
9452	4
9454	4
9457	2
9458	4
9459	3
9461	4
9462	1
9464	5
9465	5
9466	1
9469	4
9470	4
9471	4
9473	2
9474	1
9478	3
9479	4
9480	2
9481	3
9483	1
9484	4
9485	3
9488	3
9489	1
9491	2
9492	1
9493	2
9495	3
9496	5
9502	5
9504	3
9505	4
9506	2
9508	5
9509	5
9512	1
9513	3
9515	2
9516	2
9519	3
9520	4
9521	4
9523	4
9524	1
9528	1
9529	4
9530	3
9532	3
9533	3
9534	5
9536	4
9537	5
9541	4
9542	2
9545	5
9546	3
9548	2
9549	4
9552	5
9553	4
9559	3
9561	1
9562	1
9563	1
9565	3
9568	3
9569	5
9570	2
9572	4
9576	3
9577	3
9579	4
9580	2
9581	1
9584	3
9585	4
9586	4
9588	4
9589	2
9594	1
9595	3
9597	3
9599	1
9600	4
9601	3
9606	2
9609	2
9611	1
9612	3
9613	1
9619	2
9622	1
9624	1
9625	5
9626	2
9631	2
9632	1
9633	2
9635	1
9639	5
9640	3
9641	5
9643	2
9644	1
9646	5
9647	3
9650	3
9651	3
9653	3
9654	1
9656	2
9657	1
9662	5
9664	1
9666	5
9669	5
9671	4
9673	4
9674	2
9678	2
9680	4
9682	1
9686	2
9688	4
9689	1
9691	1
9692	3
9693	1
9696	3
9697	5
9698	4
9700	5
9701	5
9702	4
9704	3
9705	1
9706	1
9709	5
9711	1
9717	3
9718	1
9720	5
9721	2
9722	4
9724	3
9725	5
9730	2
9731	1
9732	1
9735	3
9736	3
9738	3
9740	4
9746	5
9747	2
9748	4
9751	4
9752	4
9754	3
9757	3
9759	1
9761	1
9762	2
9763	2
9768	3
9769	4
9770	4
9773	5
9774	1
9775	4
9777	4
9778	2
9780	1
9781	4
9782	2
9786	1
9787	1
9789	2
9790	2
9791	3
9793	5
9796	1
9798	5
9799	5
9800	3
9802	1
9808	1
9810	4
9811	4
9812	3
9814	4
9815	2
9816	4
9820	2
9821	5
9823	4
9824	2
9827	4
9828	2
9829	4
9832	2
9834	5
9839	2
9840	5
9842	3
9843	5
9844	3
9847	5
9848	2
9849	1
9851	1
9852	5
9853	3
9855	3
9856	4
9857	1
9860	2
9864	2
9865	1
9869	5
9872	1
9873	2
9879	1
9880	1
9884	4
9885	5
9887	2
9888	1
9890	1
9891	3
9892	2
9896	2
9898	2
9899	4
9900	5
9903	2
9904	5
9905	2
9907	4
9909	3
9910	3
9911	1
9916	4
9917	3
9918	1
9920	5
9921	1
9922	2
9925	1
9926	5
9927	4
9929	3
9930	1
9932	3
9936	2
9937	4
9939	3
9940	3
9943	3
9944	2
9946	4
9947	3
9949	4
9950	2
9951	1
9956	4
9958	1
9960	4
9961	1
9964	2
9965	1
9968	5
9972	3
9974	3
9976	5
9977	2
9980	4
9981	4
9983	1
9984	5
9988	4
9989	5
9990	2
9992	1
9993	2
9995	2
9996	4
9997	3
10000	1
10002	3
10008	1
10009	3
10012	4
10013	1
10014	1
10017	2
10018	3
10022	4
10023	1
10024	4
10026	4
10029	5
10031	3
10033	1
10037	5
10038	5
10040	1
10041	2
10042	1
10044	2
10045	1
10046	3
10052	2
10055	5
10056	3
10057	3
10059	1
10064	4
10065	4
10066	5
10068	3
10069	4
10070	1
10074	4
10077	2
10078	1
10079	4
10083	3
10084	3
10086	2
10087	2
10089	2
10090	1
10091	5
10094	3
10095	3
10096	5
10098	2
10099	4
10100	5
10105	4
10106	3
10107	3
10110	2
10114	4
10115	5
10117	2
10123	5
10124	2
10126	5
10127	4
10128	4
10131	1
10132	4
10133	2
10139	1
10140	4
10142	4
10143	3
10144	4
10148	3
10149	5
10150	1
10152	5
10153	3
10156	3
10158	1
10159	1
10165	5
10166	1
10168	2
10169	1
10170	4
10172	2
10173	1
10174	1
10177	3
10178	3
10179	1
10181	3
10182	3
10183	5
10185	5
10186	5
10189	5
10191	3
10193	5
10194	1
10199	5
10200	4
10201	4
10203	5
10206	1
10207	3
10209	2
10212	4
10213	5
10215	5
10219	4
10221	4
10222	1
10225	5
10226	4
10227	5
10229	2
10230	2
10231	2
10234	4
10238	3
10239	5
10241	2
10242	1
10244	1
10245	1
10246	2
10249	1
10251	4
10252	3
10253	1
10258	3
10259	1
10260	1
10262	3
10266	4
10267	1
10268	3
10270	5
10271	1
10273	1
10274	1
10275	4
10278	4
10280	2
10281	4
10283	5
10289	3
10290	4
10291	2
10293	1
10295	1
10296	1
10297	1
10300	3
10301	1
10302	3
10304	5
10308	3
10309	5
10310	1
10313	2
10314	5
10316	5
10317	2
10318	5
10320	4
10326	2
10330	1
10332	3
10333	4
10334	5
10337	2
10338	2
10339	5
10341	2
10342	3
10344	3
10345	3
10346	4
10349	1
10350	1
10352	1
10356	4
10357	4
10358	2
10361	2
10362	2
10363	1
10368	5
10369	2
10370	4
10375	3
10377	5
10378	3
10379	3
10382	3
10383	2
10384	4
10388	1
10389	3
10391	2
10392	4
10395	2
10396	3
10398	1
10399	4
10401	5
10402	2
10403	2
10406	2
10407	5
10408	4
10410	1
10411	4
10417	3
10418	3
10419	4
10421	4
10422	3
10423	4
10425	3
10431	1
10433	2
10436	5
10437	3
10439	5
10440	2
10442	1
10443	1
10446	2
10447	5
10448	2
10450	4
10451	3
10452	1
10456	3
10457	1
10458	1
10460	2
10462	5
10463	3
10468	4
10469	4
10470	3
10472	3
10473	4
10475	2
10476	3
10477	5
10480	3
10482	5
10484	1
10485	3
10489	5
10490	2
10492	1
10493	1
10494	3
10496	3
10497	4
10500	2
10503	3
10504	4
10506	2
10507	2
10511	2
10512	5
10513	4
10516	3
10517	3
10518	3
10520	3
10521	5
10522	5
10527	3
10529	4
10530	3
10531	3
10535	1
10537	4
10538	2
10541	5
10542	3
10543	4
10545	3
10548	3
10549	1
10550	5
10554	3
10555	1
10557	2
10558	4
10559	1
10562	4
10565	2
10566	2
10567	4
10569	4
10570	2
10576	1
10577	5
10578	2
10580	4
10581	4
10582	2
10584	5
10585	1
10586	2
10591	3
10592	5
10594	2
10595	2
10598	1
10599	1
10600	4
10602	2
10603	3
10604	4
10606	1
10607	3
10610	3
10611	2
10612	2
10614	1
10616	4
10617	3
10621	4
10622	4
10623	4
10625	2
10626	4
10628	1
10629	1
10630	5
10633	4
10635	4
10639	1
10640	1
10642	1
10644	3
10647	5
10648	4
10650	3
10651	5
10652	4
10654	2
10660	1
10661	2
10663	5
10666	4
10667	4
10671	5
10672	4
10673	1
10676	4
10677	4
10682	4
10683	5
10684	2
10687	5
10689	1
10690	1
10691	4
10693	5
10698	3
10700	3
10701	2
10704	2
10705	5
10706	5
10708	4
10710	2
10711	4
10714	3
10715	5
10717	3
10719	4
10724	1
10725	1
10729	3
10730	3
10731	5
10733	2
10734	2
10735	1
10738	1
10739	2
10740	2
10742	3
10743	2
10744	2
10749	4
10750	1
10751	1
10754	5
10755	2
10756	1
10758	2
10759	1
10761	4
10767	5
10768	5
10769	2
10773	5
10774	1
10777	5
10779	2
10781	2
10782	2
10783	3
10786	1
10787	2
10788	1
10792	3
10794	3
10795	4
10798	5
10799	4
10800	3
10802	5
10808	3
10809	3
10810	4
10813	5
10814	2
10816	1
10817	4
10819	4
10825	5
10827	5
10829	4
10830	4
10831	1
10836	1
10837	5
10838	4
10840	3
10841	3
10842	2
10846	4
10847	1
10848	2
10850	4
10851	2
10857	4
10859	5
10860	4
10862	5
10863	2
10867	2
10869	1
10870	5
10873	2
10874	4
10876	2
10879	3
10880	2
10881	1
10883	3
10887	2
10889	2
10892	2
10897	3
10898	3
10900	5
10901	1
10903	1
10904	4
10907	3
10908	5
10909	4
10912	4
10916	5
10917	5
10919	2
10920	2
10921	1
10923	2
10924	3
10925	3
10928	1
10929	3
10933	5
10934	4
10936	3
10937	4
10938	2
10941	5
10942	4
10943	3
10945	2
10946	4
10947	2
10949	3
10955	4
10956	5
10957	5
10961	4
10962	1
10965	4
10966	4
10967	1
10969	2
10972	5
10974	5
10975	3
10976	2
10978	3
10983	3
10985	4
10988	1
10989	1
10990	1
10992	4
10996	4
10998	2
10999	2
11000	1
11002	4
11003	3
11004	4
11008	3
11011	4
11012	2
11013	1
11015	3
11017	4
11018	3
11019	1
11025	1
11028	4
11029	4
11033	2
11034	3
11038	2
11039	1
11040	3
11043	3
11044	2
11045	4
11047	2
11048	1
11050	1
11051	1
11052	3
11055	4
11056	2
11058	3
11059	2
11060	4
11062	5
11063	3
11068	5
11069	4
11072	5
11074	4
11075	5
11078	2
11079	3
11080	2
11084	2
11085	4
11087	1
11089	2
11092	4
11093	3
11095	5
11097	1
11101	1
11103	4
11104	4
11107	2
11108	2
11109	1
11111	2
11112	5
11113	1
11118	5
11120	5
11121	2
11123	3
11124	2
11130	5
11131	1
11133	1
11134	5
11135	4
11137	3
11138	4
11139	2
11142	1
11143	2
11144	3
11147	3
11148	3
11150	4
11151	2
11152	5
11154	4
11159	3
11160	5
11161	2
11165	1
11166	4
11167	3
11169	2
11170	2
11171	4
11173	4
11174	3
11177	1
11178	2
11183	5
11184	2
11185	4
11187	4
11188	1
11191	4
11192	3
11193	4
