14441	14440
14443	14442
14444	14443
14460	14459
14461	14460
14463	14462
14465	14464
14476	14475
14477	14476
14485	14484
14492	14491
14495	14494
14496	14495
14503	14502
14506	14505
14507	14506
14512	14511
14515	14514
14516	14515
14517	14516
14543	14542
14566	14565
14579	14578
14583	14582
14592	14591
14597	14596
14607	14606
14609	14608
14615	14614
14621	14620
14627	14626
14637	14636
14639	14638
14640	14639
14643	14642
14644	14643
14645	14644
14660	14659
14661	14660
14666	14665
14669	14668
14671	14670
14676	14675
14684	14683
14686	14685
14691	14690
14709	14708
14711	14710
14712	14711
14715	14714
14716	14715
14731	14730
14741	14740
14743	14742
14745	14744
14748	14747
14749	14748
14754	14753
14756	14755
14757	14756
14768	14767
14782	14781
14784	14783
14790	14789
14795	14794
14803	14802
14809	14808
14814	14813
14819	14818
14843	14842
14844	14843
14846	14845
14853	14852
14854	14853
14860	14859
14870	14869
14871	14870
14877	14876
14878	14877
14881	14880
14882	14881
14884	14883
14885	14884
14911	14910
14962	14961
14964	14963
14968	14967
14972	14971
14984	14983
14986	14985
14991	14990
14993	14992
14998	14997
15001	15000
15002	15001
15003	15002
15015	15014
15021	15020
15030	15029
15045	15044
15046	15045
15052	15051
15054	15053
15055	15054
15056	15055
15069	15068
15074	15073
15076	15075
15078	15077
15093	15092
15095	15094
15097	15096
15111	15110
15112	15111
15114	15113
15115	15114
15116	15115
15117	15116
15118	15117
15128	15127
15146	15145
15157	15156
15158	15157
15160	15159
15162	15161
15177	15176
15182	15181
15189	15188
15210	15209
15222	15221
15224	15223
15229	15228
15231	15230
15233	15232
15235	15234
15256	15255
15259	15258
15264	15263
15266	15265
15272	15271
15281	15280
15283	15282
15285	15284
15296	15295
15298	15297
15299	15298
15315	15314
15329	15328
15333	15332
15361	15360
15382	15381
15395	15394
15404	15403
15410	15409
15425	15424
15426	15425
15427	15426
15442	15441
15449	15448
15461	15460
15463	15462
15464	15463
15472	15471
15475	15474
15487	15486
15492	15491
15505	15504
15511	15510
15515	15514
15521	15520
15528	15527
15541	15540
15542	15541
15548	15547
15551	15550
15552	15551
15555	15554
15557	15556
15566	15565
15580	15579
15585	15584
15586	15585
15587	15586
15593	15592
15595	15594
15601	15600
15603	15602
15608	15607
15609	15608
15611	15610
15618	15617
15628	15627
15632	15631
15633	15632
15652	15651
15654	15653
15663	15662
15678	15677
15699	15698
15700	15699
15701	15700
15703	15702
15704	15703
15706	15705
15707	15706
15709	15708
15711	15710
15713	15712
15715	15714
15719	15718
15738	15737
15740	15739
15745	15744
15763	15762
15765	15764
15771	15770
15773	15772
15774	15773
15791	15790
15798	15797
15805	15804
15810	15809
15820	15819
15823	15822
15826	15825
15836	15835
15838	15837
15841	15840
15861	15860
15867	15866
15878	15877
15889	15888
15890	15889
15898	15897
15911	15910
15919	15918
15925	15924
15932	15931
15934	15933
15936	15935
15953	15952
15954	15953
15958	15957
15960	15959
15961	15960
15964	15963
15965	15964
15970	15969
15977	15976
15978	15977
15983	15982
15988	15987
16001	16000
16002	16001
16012	16011
16014	16013
16018	16017
16020	16019
16022	16021
16037	16036
16042	16041
16044	16043
16045	16044
16051	16050
16057	16056
16059	16058
16061	16060
16085	16084
16099	16098
16105	16104
16109	16108
16111	16110
16116	16115
16131	16130
16132	16131
16147	16146
16156	16155
16164	16163
16167	16166
16168	16167
16178	16177
16187	16186
16193	16192
16208	16207
16210	16209
16212	16211
16228	16227
16235	16234
16243	16242
16245	16244
16247	16246
16261	16260
16263	16262
16273	16272
16275	16274
16282	16281
16284	16283
16285	16284
16299	16298
16324	16323
16326	16325
16328	16327
16338	16337
16351	16350
16363	16362
16373	16372
16386	16385
16404	16403
16406	16405
16413	16412
16416	16415
16417	16416
16419	16418
16421	16420
16427	16426
16430	16429
16432	16431
16438	16437
16447	16446
16453	16452
16455	16454
16457	16456
16458	16457
16463	16462
16464	16463
16466	16465
16467	16466
16485	16484
16499	16498
16501	16500
16504	16503
16505	16504
16518	16517
16520	16519
16526	16525
16533	16532
16534	16533
16540	16539
16543	16542
16545	16544
16547	16546
16555	16554
16556	16555
16571	16570
16573	16572
16575	16574
16590	16589
16592	16591
16593	16592
16600	16599
16602	16601
16607	16606
16609	16608
16610	16609
16617	16616
16623	16622
16627	16626
16632	16631
16634	16633
16635	16634
16639	16638
16641	16640
16643	16642
16648	16647
16650	16649
16660	16659
16661	16660
16662	16661
16690	16689
16694	16693
16695	16694
16696	16695
16698	16697
16704	16703
16706	16705
16719	16718
16724	16723
16729	16728
16755	16754
16759	16758
16760	16759
16762	16761
16764	16763
16784	16783
16795	16794
16800	16799
16802	16801
16809	16808
16830	16829
16857	16856
16859	16858
16874	16873
16893	16892
16906	16905
16908	16907
16923	16922
16949	16948
16951	16950
16952	16951
16954	16953
16957	16956
16966	16965
16968	16967
16980	16979
16982	16981
16983	16982
16996	16995
17003	17002
17009	17008
17012	17011
17014	17013
17016	17015
17019	17018
17022	17021
17031	17030
17044	17043
17046	17045
17056	17055
17057	17056
17063	17062
17092	17091
17102	17101
17104	17103
17106	17105
17119	17118
17120	17119
17125	17124
17129	17128
17151	17150
17152	17151
17186	17185
17192	17191
17197	17196
17200	17199
17206	17205
17207	17206
17211	17210
17216	17215
17229	17228
17232	17231
17237	17236
17241	17240
17246	17245
17253	17252
17254	17253
17264	17263
17265	17264
17270	17269
17272	17271
17279	17278
17282	17281
17287	17286
17289	17288
17291	17290
17292	17291
17293	17292
17297	17296
17307	17306
17309	17308
17319	17318
17322	17321
17323	17322
17328	17327
17330	17329
17337	17336
17339	17338
17343	17342
17344	17343
17345	17344
17347	17346
17349	17348
17357	17356
17366	17365
17368	17367
17369	17368
17370	17369
17372	17371
17374	17373
17375	17374
17376	17375
17381	17380
17386	17385
17392	17391
17401	17400
17404	17403
17406	17405
17414	17413
17424	17423
17427	17426
17439	17438
17441	17440
17453	17452
17454	17453
17463	17462
17465	17464
17467	17466
17469	17468
17470	17469
17472	17471
17474	17473
17477	17476
17482	17481
17483	17482
17489	17488
17516	17515
17528	17527
17542	17541
17544	17543
17545	17544
17556	17555
17557	17556
17559	17558
17560	17559
17562	17561
17571	17570
17578	17577
17579	17578
17598	17597
17601	17600
17610	17609
17615	17614
17617	17616
17619	17618
17625	17624
17634	17633
17641	17640
17644	17643
17669	17668
17670	17669
17676	17675
17682	17681
17692	17691
17693	17692
17697	17696
17698	17697
17702	17701
17704	17703
17709	17708
17716	17715
17718	17717
17721	17720
17729	17728
17730	17729
17739	17738
17745	17744
17752	17751
17771	17770
17774	17773
17780	17779
17794	17793
17796	17795
17802	17801
17812	17811
17815	17814
17820	17819
17826	17825
17828	17827
17840	17839
17850	17849
17859	17858
17873	17872
17874	17873
17880	17879
17882	17881
17887	17886
17897	17896
17910	17909
17911	17910
17916	17915
17926	17925
17927	17926
17929	17928
17935	17934
17937	17936
17944	17943
17946	17945
17947	17946
17949	17948
17962	17961
17963	17962
17971	17970
17974	17973
17975	17974
17976	17975
17980	17979
17996	17995
17997	17996
18001	18000
18003	18002
18006	18005
18007	18006
18009	18008
18010	18009
18012	18011
18018	18017
18020	18019
18036	18035
18037	18036
18038	18037
18044	18043
18060	18059
18061	18060
18063	18062
18064	18063
18081	18080
18091	18090
18100	18099
18117	18116
18121	18120
18122	18121
18124	18123
18125	18124
18135	18134
18141	18140
18142	18141
18143	18142
18144	18143
18149	18148
18150	18149
18155	18154
18157	18156
18159	18158
18170	18169
18179	18178
18181	18180
18186	18185
18189	18188
18192	18191
18197	18196
18199	18198
18201	18200
18202	18201
18203	18202
18209	18208
18216	18215
18219	18218
18220	18219
18223	18222
18225	18224
18228	18227
18234	18233
18250	18249
18252	18251
18254	18253
18260	18259
18262	18261
18264	18263
18265	18264
18269	18268
18272	18271
18277	18276
18304	18303
18317	18316
18319	18318
18325	18324
18327	18326
18336	18335
18337	18336
18343	18342
18346	18345
18353	18352
18362	18361
18363	18362
18364	18363
18369	18368
18370	18369
18372	18371
18381	18380
18384	18383
18399	18398
18404	18403
18410	18409
18412	18411
18415	18414
18416	18415
18422	18421
18449	18448
18455	18454
18457	18456
18460	18459
18466	18465
18467	18466
18490	18489
18492	18491
18513	18512
18519	18518
18521	18520
18525	18524
18530	18529
18534	18533
18535	18534
18544	18543
18550	18549
18554	18553
18557	18556
18561	18560
18563	18562
18564	18563
18585	18584
18598	18597
18602	18601
18603	18602
18607	18606
18621	18620
18636	18635
18639	18638
18641	18640
18655	18654
18656	18655
18659	18658
18661	18660
18664	18663
18665	18664
18669	18668
18671	18670
18687	18686
18705	18704
18722	18721
18728	18727
18735	18734
18741	18740
18745	18744
18754	18753
18769	18768
18778	18777
18780	18779
18785	18784
18787	18786
18800	18799
18821	18820
18828	18827
18837	18836
18844	18843
18860	18859
18863	18862
18878	18877
18884	18883
18885	18884
18888	18887
18889	18888
18893	18892
18907	18906
18919	18918
18921	18920
18922	18921
18928	18927
18929	18928
18932	18931
18933	18932
18938	18937
18943	18942
18944	18943
18950	18949
18954	18953
18956	18955
18957	18956
18995	18994
19005	19004
19006	19005
19008	19007
19021	19020
19022	19021
19025	19024
19035	19034
19045	19044
19055	19054
19057	19056
19060	19059
19061	19060
19065	19064
19066	19065
19076	19075
19078	19077
19096	19095
19102	19101
19116	19115
19123	19122
19129	19128
19140	19139
19152	19151
19153	19152
19165	19164
19171	19170
19173	19172
19182	19181
19184	19183
19191	19190
19194	19193
19216	19215
19227	19226
19229	19228
19236	19235
19237	19236
19242	19241
19244	19243
19245	19244
19248	19247
19261	19260
19266	19265
19267	19266
19281	19280
19282	19281
19297	19296
19299	19298
19301	19300
19303	19302
19310	19309
19329	19328
19333	19332
19335	19334
19343	19342
19345	19344
19347	19346
19349	19348
19351	19350
19360	19359
19375	19374
19377	19376
19380	19379
19402	19401
19404	19403
19407	19406
19412	19411
19417	19416
19419	19418
19420	19419
19425	19424
19426	19425
19431	19430
19438	19437
19440	19439
19442	19441
19445	19444
19455	19454
19456	19455
19457	19456
19490	19489
19501	19500
19503	19502
19511	19510
19521	19520
19523	19522
19530	19529
19532	19531
19534	19533
19536	19535
19541	19540
19543	19542
19550	19549
19552	19551
19558	19557
19560	19559
19565	19564
19577	19576
19618	19617
19634	19633
19639	19638
19640	19639
19641	19640
19664	19663
19665	19664
19668	19667
19675	19674
19676	19675
19678	19677
19684	19683
19689	19688
19690	19689
19694	19693
19699	19698
19702	19701
19703	19702
19707	19706
19709	19708
19710	19709
19725	19724
19731	19730
19732	19731
19734	19733
19740	19739
19743	19742
19751	19750
19769	19768
19771	19770
19778	19777
19785	19784
19796	19795
19797	19796
19810	19809
19822	19821
19824	19823
19825	19824
19828	19827
19829	19828
19830	19829
19832	19831
19833	19832
19835	19834
19847	19846
19852	19851
19854	19853
19856	19855
19858	19857
19866	19865
19871	19870
19875	19874
19877	19876
19891	19890
19900	19899
19901	19900
19902	19901
19913	19912
19915	19914
19922	19921
19924	19923
19941	19940
19945	19944
19949	19948
19951	19950
19952	19951
19958	19957
19966	19965
19968	19967
19992	19991
19999	19998
20004	20003
20007	20006
20008	20007
20009	20008
20011	20010
20019	20018
20022	20021
20024	20023
20026	20025
20052	20051
20054	20053
20064	20063
20066	20065
20067	20066
20069	20068
20078	20077
20083	20082
20085	20084
20087	20086
20092	20091
20102	20101
20105	20104
20110	20109
20128	20127
20138	20137
20144	20143
20158	20157
20170	20169
20175	20174
20180	20179
20181	20180
20200	20199
20206	20205
20215	20214
20221	20220
20227	20226
20229	20228
20231	20230
20233	20232
20235	20234
20239	20238
20244	20243
20245	20244
20247	20246
20248	20247
20249	20248
20254	20253
20272	20271
20274	20273
20278	20277
20279	20278
20280	20279
20284	20283
20293	20292
20299	20298
20306	20305
20313	20312
20324	20323
20329	20328
20335	20334
20345	20344
20351	20350
20352	20351
20353	20352
20355	20354
20356	20355
20357	20356
20362	20361
20364	20363
20366	20365
20376	20375
20378	20377
20383	20382
20384	20383
20385	20384
20390	20389
20392	20391
20399	20398
20419	20418
20429	20428
20434	20433
20442	20441
20444	20443
20449	20448
20451	20450
20478	20477
20483	20482
20487	20486
20492	20491
20493	20492
20498	20497
20505	20504
20524	20523
20536	20535
20545	20544
20549	20548
20551	20550
20554	20553
20559	20558
20565	20564
20572	20571
20582	20581
20593	20592
20595	20594
20597	20596
20607	20606
20613	20612
20626	20625
20629	20628
20630	20629
20631	20630
20634	20633
20636	20635
20638	20637
20658	20657
20663	20662
20670	20669
20675	20674
20679	20678
20681	20680
20684	20683
20685	20684
20687	20686
20696	20695
20698	20697
20715	20714
20716	20715
20718	20717
20720	20719
20722	20721
20724	20723
20731	20730
20732	20731
20746	20745
20761	20760
20763	20762
20765	20764
20771	20770
20777	20776
20782	20781
20788	20787
20798	20797
20800	20799
20804	20803
20805	20804
20810	20809
20811	20810
20816	20815
20821	20820
20829	20828
20832	20831
20833	20832
20839	20838
20845	20844
20847	20846
20853	20852
20869	20868
20870	20869
20874	20873
20881	20880
20882	20881
20884	20883
20893	20892
20895	20894
20896	20895
20898	20897
20899	20898
20904	20903
20908	20907
20913	20912
20915	20914
20916	20915
20917	20916
20919	20918
20928	20927
20930	20929
20932	20931
20935	20934
20957	20956
20967	20966
20980	20979
20992	20991
21000	20999
21005	21004
21015	21014
21019	21018
21024	21023
21027	21026
21051	21050
21053	21052
21054	21053
21057	21056
21058	21057
21060	21059
21061	21060
21064	21063
21066	21065
21068	21067
21079	21078
21081	21080
21084	21083
21085	21084
21087	21086
21093	21092
21104	21103
21105	21104
21107	21106
21117	21116
21118	21117
21120	21119
21125	21124
21132	21131
21145	21144
21159	21158
21169	21168
21189	21188
21195	21194
21205	21204
21206	21205
21207	21206
21209	21208
21214	21213
21217	21216
21218	21217
21221	21220
21222	21221
21237	21236
21238	21237
21239	21238
21241	21240
21243	21242
21244	21243
21246	21245
21248	21247
21254	21253
21256	21255
21258	21257
21266	21265
21268	21267
21283	21282
21297	21296
21312	21311
21314	21313
21321	21320
21328	21327
21330	21329
21331	21330
21336	21335
21338	21337
21341	21340
21342	21341
21343	21342
21345	21344
21353	21352
21355	21354
21356	21355
21362	21361
21364	21363
21377	21376
21379	21378
21380	21379
21383	21382
21384	21383
21396	21395
21398	21397
21400	21399
21416	21415
21420	21419
21425	21424
21429	21428
21433	21432
21435	21434
21438	21437
21440	21439
21454	21453
21456	21455
21457	21456
21462	21461
21473	21472
21482	21481
21485	21484
21496	21495
21514	21513
21515	21514
21517	21516
21518	21517
21536	21535
21545	21544
21549	21548
21550	21549
21551	21550
21557	21556
21558	21557
21559	21558
21567	21566
21569	21568
21570	21569
21581	21580
21582	21581
21584	21583
21585	21584
21595	21594
21600	21599
21601	21600
21607	21606
21622	21621
21624	21623
21626	21625
21628	21627
21647	21646
21649	21648
21657	21656
21685	21684
21687	21686
21702	21701
21703	21702
21718	21717
21719	21718
21720	21719
21722	21721
21723	21722
21745	21744
21760	21759
21769	21768
21780	21779
21783	21782
21785	21784
21787	21786
21794	21793
21795	21794
21796	21795
21822	21821
21833	21832
21853	21852
21861	21860
21867	21866
21872	21871
21873	21872
21889	21888
21899	21898
21903	21902
21912	21911
21917	21916
21920	21919
21922	21921
21930	21929
21932	21931
21944	21943
21948	21947
21949	21948
21950	21949
21961	21960
21963	21962
21965	21964
21969	21968
21971	21970
21977	21976
21986	21985
21993	21992
22018	22017
22023	22022
22032	22031
22042	22041
22044	22043
22046	22045
22052	22051
22055	22054
22057	22056
22059	22058
22060	22059
22066	22065
22082	22081
22083	22082
22094	22093
22096	22095
22097	22096
22116	22115
22118	22117
22120	22119
22126	22125
22132	22131
22139	22138
22140	22139
22144	22143
22154	22153
22156	22155
22158	22157
22168	22167
22170	22169
22172	22171
22182	22181
22183	22182
22195	22194
22199	22198
22200	22199
22206	22205
22212	22211
22218	22217
22220	22219
22229	22228
22237	22236
22240	22239
22242	22241
22250	22249
22259	22258
22261	22260
22266	22265
22268	22267
22270	22269
22282	22281
22286	22285
22288	22287
22291	22290
22293	22292
22296	22295
22297	22296
22304	22303
22309	22308
22311	22310
22314	22313
22317	22316
22322	22321
22325	22324
22326	22325
22339	22338
22341	22340
22345	22344
22351	22350
22357	22356
22359	22358
22365	22364
22367	22366
22368	22367
22377	22376
22381	22380
22383	22382
22392	22391
22394	22393
22395	22394
22397	22396
22398	22397
22400	22399
22418	22417
22421	22420
22422	22421
22438	22437
22440	22439
22442	22441
22448	22447
22451	22450
22452	22451
22458	22457
22471	22470
22476	22475
22478	22477
22480	22479
22486	22485
22490	22489
22492	22491
22509	22508
22511	22510
22512	22511
22525	22524
22529	22528
22530	22529
22532	22531
22541	22540
22546	22545
22548	22547
22554	22553
22556	22555
22572	22571
22578	22577
22587	22586
22591	22590
22592	22591
22597	22596
22603	22602
22611	22610
22617	22616
22618	22617
22624	22623
22630	22629
22631	22630
22659	22658
22668	22667
22670	22669
22671	22670
22677	22676
22685	22684
22702	22701
22707	22706
22708	22707
22709	22708
22723	22722
22725	22724
22726	22725
22728	22727
22730	22729
22741	22740
22747	22746
22751	22750
22754	22753
22756	22755
22777	22776
22787	22786
22796	22795
22806	22805
22809	22808
22816	22815
22818	22817
22825	22824
22827	22826
22830	22829
22831	22830
22838	22837
22842	22841
22844	22843
22849	22848
22854	22853
22855	22854
22865	22864
22867	22866
22874	22873
22880	22879
22883	22882
22891	22890
22892	22891
22898	22897
22900	22899
22915	22914
22928	22927
22932	22931
22934	22933
22942	22941
22952	22951
22971	22970
22974	22973
22975	22974
22978	22977
22979	22978
22980	22979
22989	22988
22991	22990
22993	22992
22995	22994
22996	22995
23015	23014
23017	23016
23035	23034
23051	23050
23053	23052
23062	23061
23067	23066
23077	23076
23080	23079
23114	23113
23119	23118
23121	23120
23122	23121
23127	23126
23128	23127
23129	23128
23139	23138
23144	23143
23149	23148
23176	23175
23178	23177
23179	23178
23185	23184
23201	23200
23214	23213
23219	23218
23223	23222
23240	23239
23253	23252
23254	23253
23256	23255
23261	23260
23269	23268
23271	23270
23273	23272
23278	23277
23284	23283
23286	23285
23287	23286
23289	23288
23290	23289
23295	23294
23298	23297
23300	23299
23302	23301
23304	23303
23309	23308
23319	23318
23327	23326
23336	23335
23339	23338
23344	23343
23346	23345
23356	23355
23358	23357
23360	23359
23362	23361
23365	23364
23366	23365
23376	23375
23379	23378
23380	23379
23387	23386
23388	23387
23389	23388
23394	23393
23408	23407
23423	23422
23439	23438
23441	23440
23442	23441
23455	23454
23466	23465
23467	23466
23469	23468
23470	23469
23471	23470
23474	23473
23476	23475
23484	23483
23489	23488
23498	23497
23501	23500
23503	23502
23509	23508
23516	23515
23531	23530
23543	23542
23544	23543
23557	23556
23561	23560
23566	23565
23568	23567
23569	23568
23570	23569
23574	23573
23580	23579
23583	23582
23594	23593
23596	23595
23618	23617
23624	23623
23630	23629
23634	23633
23638	23637
23643	23642
23645	23644
23660	23659
23662	23661
23684	23683
23687	23686
23689	23688
23693	23692
23703	23702
23708	23707
23718	23717
23723	23722
23725	23724
23727	23726
23733	23732
23736	23735
23738	23737
23745	23744
23751	23750
23758	23757
23759	23758
23761	23760
23775	23774
23777	23776
23778	23777
23813	23812
23815	23814
23820	23819
23835	23834
23841	23840
23843	23842
23850	23849
23851	23850
23866	23865
23873	23872
23875	23874
23877	23876
23885	23884
23889	23888
23890	23889
23894	23893
23900	23899
23909	23908
23915	23914
23918	23917
23920	23919
23926	23925
23927	23926
23939	23938
23942	23941
23943	23942
23945	23944
23951	23950
23961	23960
23968	23967
23974	23973
23977	23976
23989	23988
23990	23989
23998	23997
24009	24008
24011	24010
24014	24013
24024	24023
24037	24036
24042	24041
24051	24050
24055	24054
24056	24055
24066	24065
24067	24066
24069	24068
24070	24069
24072	24071
24079	24078
24085	24084
24086	24085
24090	24089
24092	24091
24094	24093
24100	24099
24101	24100
24113	24112
24149	24148
24152	24151
24154	24153
24156	24155
24162	24161
24167	24166
