9661	9638	9660
9675	9673	9674
9677	9668	9676
9690	9688	9689
9713	9710	9712
9719	9717	9718
9726	9724	9725
9737	9735	9736
9743	9734	9742
9745	9729	9744
9753	9751	9752
9756	9753	9755
9779	9777	9778
9785	9772	9784
9788	9786	9787
9805	9795	9804
9806	9785	9805
9807	9767	9806
9822	9820	9821
9825	9823	9824
9826	9822	9825
9836	9833	9835
9838	9819	9837
9841	9839	9840
9846	9841	9845
9866	9864	9865
9874	9872	9873
9876	9871	9875
9878	9838	9877
9881	9879	9880
9886	9884	9885
9889	9887	9888
9902	9897	9901
9914	9902	9913
9924	9919	9923
9931	9929	9930
9935	9924	9934
9938	9936	9937
9941	9939	9940
9942	9938	9941
9945	9943	9944
9948	9946	9947
9954	9942	9953
9955	9935	9954
9962	9960	9961
9966	9964	9965
9978	9976	9977
9982	9980	9981
9985	9983	9984
9986	9982	9985
9987	9979	9986
9994	9992	9993
10004	10001	10003
10005	9999	10004
10010	10008	10009
10019	10017	10018
10028	10025	10027
10036	10028	10035
10039	10037	10038
10061	10058	10060
10062	10054	10061
10072	10067	10071
10082	10076	10081
10085	10083	10084
10088	10086	10087
10102	10097	10101
10103	10093	10102
10113	10109	10112
10116	10114	10115
10119	10116	10118
10121	10113	10120
10125	10123	10124
10130	10125	10129
10136	10130	10135
10141	10139	10140
10146	10141	10145
10154	10152	10153
10155	10151	10154
10160	10158	10159
10161	10157	10160
10162	10155	10161
10163	10147	10162
10167	10165	10166
10187	10185	10186
10195	10193	10194
10205	10202	10204
10208	10206	10207
10211	10208	10210
10214	10212	10213
10217	10214	10216
10223	10221	10222
10224	10220	10223
10233	10228	10232
10240	10238	10239
10243	10241	10242
10255	10250	10254
10256	10248	10255
10264	10261	10263
10272	10270	10271
10282	10280	10281
10286	10277	10285
10287	10265	10286
10306	10303	10305
10307	10299	10306
10315	10313	10314
10323	10312	10322
10324	10307	10323
10336	10331	10335
10343	10341	10342
10351	10349	10350
10354	10351	10353
10366	10360	10365
10381	10376	10380
10387	10381	10386
10390	10388	10389
10393	10391	10392
10394	10390	10393
10397	10395	10396
10400	10398	10399
10412	10410	10411
10413	10409	10412
10415	10387	10414
10435	10432	10434
10438	10436	10437
10441	10439	10440
10444	10442	10443
10454	10449	10453
10464	10462	10463
10467	10455	10466
10474	10472	10473
10486	10484	10485
10488	10479	10487
10491	10489	10490
10498	10496	10497
10505	10503	10504
10508	10506	10507
10509	10505	10508
10524	10519	10523
10525	10515	10524
10533	10528	10532
10539	10537	10538
10540	10536	10539
10547	10544	10546
10556	10554	10555
10561	10556	10560
10571	10569	10570
10572	10568	10571
10593	10591	10592
10596	10594	10595
10597	10593	10596
10608	10606	10607
10618	10616	10617
10627	10625	10626
10637	10634	10636
10638	10632	10637
10641	10639	10640
10649	10647	10648
10657	10646	10656
10659	10590	10658
10662	10660	10661
10665	10662	10664
10668	10666	10667
10670	10665	10669
10678	10676	10677
10680	10675	10679
10681	10670	10680
10696	10686	10695
10702	10700	10701
10703	10699	10702
10712	10710	10711
10716	10714	10715
10726	10724	10725
10737	10732	10736
10746	10741	10745
10747	10737	10746
10748	10728	10747
10760	10758	10759
10764	10753	10763
10766	10748	10765
10775	10773	10774
10796	10794	10795
10797	10793	10796
10804	10801	10803
10805	10797	10804
10815	10813	10814
10818	10816	10817
10822	10812	10821
10844	10839	10843
10852	10850	10851
10853	10849	10852
10855	10845	10854
10856	10835	10855
10861	10859	10860
10864	10862	10863
10871	10869	10870
10872	10868	10871
10875	10873	10874
10878	10875	10877
10885	10882	10884
10891	10888	10890
10895	10891	10894
10899	10897	10898
10902	10900	10901
10905	10903	10904
10918	10916	10917
10930	10928	10929
10932	10927	10931
10935	10933	10934
10940	10935	10939
10952	10940	10951
10954	10896	10953
10963	10961	10962
10971	10968	10970
10982	10960	10981
10987	10984	10986
10994	10991	10993
10995	10987	10994
11022	11010	11021
11024	10982	11023
11030	11028	11029
11032	11027	11031
11035	11033	11034
11049	11047	11048
11057	11055	11056
11064	11062	11063
11070	11068	11069
11076	11074	11075
11077	11073	11076
11086	11084	11085
11094	11092	11093
11100	11091	11099
11105	11103	11104
11106	11102	11105
11115	11110	11114
11116	11106	11115
11122	11120	11121
11125	11123	11124
11132	11130	11131
11149	11147	11148
11175	11173	11174
11179	11177	11178
11181	11176	11180
11182	11164	11181
11189	11187	11188
11190	11186	11189
11197	11194	11196
11200	11198	11199
11208	11206	11207
11216	11211	11215
11218	11202	11217
11222	11220	11221
11225	11223	11224
11226	11222	11225
11231	11229	11230
11234	11231	11233
11237	11235	11236
11240	11238	11239
11241	11237	11240
11242	11234	11241
11245	11243	11244
11248	11246	11247
11249	11245	11248
11252	11250	11251
11254	11249	11253
11257	11255	11256
11262	11257	11261
11272	11270	11271
11282	11269	11281
11291	11286	11290
11297	11294	11296
11311	11309	11310
11328	11325	11327
11329	11321	11328
11338	11332	11337
11339	11329	11338
11357	11352	11356
11362	11360	11361
11363	11359	11362
11367	11365	11366
11376	11374	11375
11385	11364	11384
11395	11390	11394
11402	11400	11401
11410	11396	11409
11414	11412	11413
11417	11414	11416
11420	11418	11419
11426	11424	11425
11435	11433	11434
11444	11442	11443
11452	11450	11451
11454	11449	11453
11459	11457	11458
11465	11463	11464
11468	11466	11467
11470	11460	11469
11475	11470	11474
11478	11476	11477
11481	11479	11480
11497	11475	11496
11511	11508	11510
11521	11519	11520
11524	11522	11523
11525	11521	11524
11526	11518	11525
11527	11515	11526
11544	11542	11543
11545	11541	11544
11548	11527	11547
11551	11549	11550
11554	11552	11553
11555	11551	11554
11570	11568	11569
11571	11567	11570
11574	11572	11573
11579	11574	11578
11588	11583	11587
11594	11592	11593
11597	11594	11596
11606	11603	11605
11610	11606	11609
11619	11617	11618
11640	11638	11639
11641	11637	11640
11655	11635	11654
11658	11656	11657
11695	11666	11694
11698	11696	11697
11707	11705	11706
11722	11716	11721
11729	11727	11728
11730	11726	11729
11733	11695	11732
11736	11734	11735
11750	11745	11749
11751	11741	11750
11756	11751	11755
11760	11758	11759
11763	11761	11762
11764	11760	11763
11767	11765	11766
11771	11769	11770
11779	11777	11778
11782	11780	11781
11792	11787	11791
11793	11783	11792
11800	11797	11799
11802	11793	11801
11803	11774	11802
11808	11805	11807
11814	11808	11813
11827	11825	11826
11831	11829	11830
11833	11828	11832
11837	11835	11836
11845	11840	11844
11846	11838	11845
11848	11834	11847
11862	11857	11861
11863	11853	11862
11866	11864	11865
11871	11867	11870
11872	11863	11871
11875	11873	11874
11891	11888	11890
11892	11886	11891
11895	11893	11894
11898	11896	11897
11899	11895	11898
11905	11899	11904
11907	11872	11906
11910	11908	11909
11917	11915	11916
11920	11918	11919
11928	11926	11927
11931	11929	11930
11934	11932	11933
11948	11925	11947
11953	11950	11952
11963	11960	11962
11974	11972	11973
11978	11976	11977
11981	11979	11980
11982	11978	11981
11983	11975	11982
12006	12001	12005
12008	11983	12007
12009	11965	12008
12023	12018	12022
12034	12032	12033
12042	12040	12041
12045	12043	12044
12046	12042	12045
12049	12047	12048
12062	12056	12061
12065	12063	12064
12071	12069	12070
12075	12073	12074
12083	12072	12082
12085	12068	12084
12091	12089	12090
12094	12091	12093
12097	12095	12096
12100	12097	12099
12104	12102	12103
12115	12109	12114
12132	12130	12131
12133	12129	12132
12136	12134	12135
12141	12139	12140
12144	12142	12143
12145	12141	12144
12151	12145	12150
12152	12138	12151
12161	12156	12160
12166	12163	12165
12171	12169	12170
12172	12168	12171
12196	12193	12195
12200	12198	12199
12203	12201	12202
12220	12208	12219
12221	12197	12220
12224	12222	12223
12234	12229	12233
12235	12225	12234
12238	12236	12237
12243	12241	12242
12246	12244	12245
12252	12221	12251
12261	12259	12260
12265	12263	12264
12268	12265	12267
12269	12262	12268
12274	12272	12273
12277	12275	12276
12287	12285	12286
12299	12294	12298
12300	12290	12299
12307	12305	12306
12308	12304	12307
12327	12280	12326
12337	12335	12336
12340	12338	12339
12346	12344	12345
12349	12347	12348
12359	12357	12358
12367	12334	12366
12373	12371	12372
12376	12374	12375
12382	12370	12381
12389	12386	12388
12392	12390	12391
12397	12392	12396
12404	12401	12403
12408	12406	12407
12413	12408	12412
12422	12417	12421
12429	12424	12428
12436	12434	12435
12444	12415	12443
12453	12451	12452
12458	12456	12457
12463	12458	12462
12476	12474	12475
12482	12473	12481
12518	12516	12517
12521	12519	12520
12525	12515	12524
12530	12528	12529
12533	12531	12532
12534	12530	12533
12537	12535	12536
12544	12542	12543
12546	12534	12545
12551	12549	12550
12552	12548	12551
12562	12552	12561
12569	12567	12568
12570	12566	12569
12574	12570	12573
12578	12576	12577
12593	12580	12592
12596	12594	12595
12601	12596	12600
12608	12606	12607
12614	12601	12613
12630	12628	12629
12632	12623	12631
12638	12636	12637
12640	12635	12639
12649	12646	12648
12654	12651	12653
12655	12649	12654
12660	12658	12659
12661	12657	12660
12663	12655	12662
12684	12682	12683
12687	12685	12686
12690	12688	12689
12694	12663	12693
12701	12699	12700
12709	12707	12708
12712	12710	12711
12714	12702	12713
12718	12716	12717
12721	12719	12720
12724	12722	12723
12749	12747	12748
12761	12756	12760
12793	12790	12792
12802	12800	12801
12804	12793	12803
12809	12807	12808
12812	12809	12811
12829	12826	12828
12834	12813	12833
12837	12835	12836
12840	12838	12839
12849	12845	12848
12856	12854	12855
12857	12853	12856
12865	12849	12864
12866	12834	12865
12875	12870	12874
12881	12875	12880
12886	12883	12885
12893	12888	12892
12894	12886	12893
12895	12881	12894
12903	12900	12902
12909	12903	12908
12917	12915	12916
12918	12914	12917
12921	12919	12920
12924	12922	12923
12929	12909	12928
12932	12930	12931
12935	12932	12934
12939	12937	12938
12944	12939	12943
12956	12954	12955
12960	12958	12959
12963	12960	12962
12972	12970	12971
12976	12929	12975
12985	12983	12984
13000	12994	12999
13001	12982	13000
13015	13006	13014
13017	13001	13016
13020	13018	13019
13023	13021	13022
13024	13020	13023
13027	13025	13026
13032	13030	13031
13034	13024	13033
13037	13035	13036
13040	13038	13039
13041	13037	13040
13048	13043	13047
13055	13052	13054
13068	13066	13067
13070	13065	13069
13094	13092	13093
13100	13089	13099
13108	13105	13107
13111	13109	13110
13113	13108	13112
13117	13115	13116
13124	13122	13123
13128	13126	13127
13131	13129	13130
13132	13128	13131
13135	13133	13134
13144	13142	13143
13151	13137	13150
13163	13161	13162
13169	13166	13168
13172	13170	13171
13190	13188	13189
13200	13197	13199
13209	13204	13208
13212	13210	13211
13221	13219	13220
13224	13222	13223
13228	13226	13227
13231	13229	13230
13232	13228	13231
13235	13233	13234
13252	13250	13251
13269	13267	13268
13285	13283	13284
13287	13282	13286
13294	13292	13293
13295	13291	13294
13302	13300	13301
13310	13287	13309
13317	13314	13316
13345	13343	13344
13348	13318	13347
13349	13310	13348
13365	13363	13364
13367	13354	13366
13372	13370	13371
13375	13372	13374
13380	13378	13379
13383	13381	13382
13385	13375	13384
13396	13394	13395
13399	13397	13398
13407	13405	13406
13416	13390	13415
13417	13386	13416
13424	13421	13423
13431	13426	13430
13436	13434	13435
13437	13433	13436
13441	13439	13440
13446	13444	13445
13460	13458	13459
13476	13473	13475
13484	13482	13483
13485	13481	13484
13488	13486	13487
13494	13485	13493
13495	13477	13494
13513	13511	13512
13516	13514	13515
13517	13513	13516
13524	13522	13523
13534	13532	13533
13537	13534	13536
13545	13543	13544
13548	13545	13547
13567	13565	13566
13568	13564	13567
13569	13562	13568
13583	13581	13582
13593	13591	13592
13596	13569	13595
13611	13609	13610
13615	13613	13614
13623	13618	13622
13627	13625	13626
13632	13627	13631
13649	13647	13648
13652	13649	13651
13655	13653	13654
13659	13657	13658
13662	13646	13661
13677	13672	13676
13684	13679	13683
13710	13705	13709
13713	13711	13712
13716	13713	13715
13717	13710	13716
13725	13723	13724
13732	13730	13731
13735	13722	13734
13740	13738	13739
13741	13737	13740
13744	13742	13743
13747	13745	13746
13748	13744	13747
13749	13741	13748
13754	13752	13753
13758	13756	13757
13761	13758	13760
13764	13762	13763
13770	13768	13769
13784	13782	13783
13790	13788	13789
13793	13790	13792
13803	13801	13802
13810	13808	13809
13811	13807	13810
13814	13812	13813
13821	13767	13820
13826	13824	13825
13829	13827	13828
13837	13834	13836
13838	13830	13837
13843	13840	13842
13849	13843	13848
13861	13859	13860
13872	13870	13871
13877	13873	13876
13881	13879	13880
13889	13887	13888
13892	13890	13891
13893	13889	13892
13894	13886	13893
13896	13894	13895
13911	13909	13910
13914	13911	13913
13918	13914	13917
13925	13922	13924
13930	13928	13929
13936	13934	13935
13937	13933	13936
13938	13931	13937
13946	13944	13945
13949	13946	13948
13950	13943	13949
13951	13938	13950
13955	13953	13954
13963	13960	13962
13966	13964	13965
13969	13967	13968
13970	13966	13969
13975	13973	13974
13981	13979	13980
13993	13991	13992
13996	13994	13995
14000	13972	13999
14005	14003	14004
14008	14006	14007
14012	14010	14011
14017	14012	14016
14036	14034	14035
14046	14044	14045
14049	14046	14048
14052	14050	14051
14056	14054	14055
14059	14056	14058
14062	14043	14061
14065	14063	14064
14068	14066	14067
14069	14065	14068
14075	14073	14074
14082	14078	14081
14083	14070	14082
14101	14099	14100
14104	14102	14103
14112	14110	14111
14117	14112	14116
14119	14093	14118
14120	14083	14119
14133	14131	14132
14134	14130	14133
14145	14143	14144
14147	14134	14146
14148	14126	14147
14153	14151	14152
14154	14150	14153
14164	14159	14163
14168	14166	14167
14171	14169	14170
14172	14168	14171
14184	14172	14183
14186	14148	14185
14193	14188	14192
14198	14196	14197
14209	14207	14208
14219	14217	14218
14222	14220	14221
14223	14219	14222
14226	14224	14225
14229	14227	14228
14234	14206	14233
14240	14238	14239
14246	14244	14245
14247	14243	14246
14251	14249	14250
14255	14253	14254
14261	14248	14260
14265	14263	14264
14270	14265	14269
14279	14277	14278
14281	14270	14280
14292	14290	14291
14300	14298	14299
14303	14301	14302
14317	14314	14316
14322	14320	14321
14327	14325	14326
14332	14327	14331
14342	14332	14341
14347	14345	14346
14348	14344	14347
14357	14354	14356
14361	14359	14360
14369	14366	14368
14378	14358	14377
14389	14386	14388
14390	14384	14389
14393	14391	14392
14401	14398	14400
14404	14402	14403
14409	14404	14408
14411	14390	14410
14416	14414	14415
14417	14413	14416
14427	14417	14426
14437	14433	14436
14440	14438	14439
14445	14441	14444
14446	14437	14445
14454	14452	14453
14457	14455	14456
14480	14478	14479
14483	14481	14482
14493	14490	14492
14501	14499	14500
14504	14501	14503
14518	14513	14517
14527	14522	14526
14530	14528	14529
14542	14540	14541
14555	14553	14554
14563	14561	14562
14564	14560	14563
14571	14566	14570
14573	14544	14572
14582	14580	14581
14584	14579	14583
14587	14585	14586
14590	14588	14589
14596	14594	14595
14598	14593	14597
14605	14603	14604
14606	14602	14605
14649	14647	14648
14672	14669	14671
14675	14673	14674
14677	14672	14676
14678	14667	14677
14679	14646	14678
14682	14680	14681
14685	14682	14684
14694	14692	14693
14697	14695	14696
14700	14698	14699
14702	14691	14701
14703	14686	14702
14710	14707	14709
14713	14703	14712
14718	14716	14717
14725	14723	14724
14728	14726	14727
14734	14732	14733
14737	14735	14736
14739	14729	14738
14740	14718	14739
14746	14743	14745
14760	14758	14759
14763	14761	14762
14764	14760	14763
14767	14765	14766
14779	14777	14778
14789	14784	14788
14798	14796	14797
14801	14799	14800
14813	14811	14812
14822	14820	14821
14834	14782	14833
14837	14835	14836
14842	14837	14841
14851	14846	14850
14855	14851	14854
14863	14861	14862
14868	14863	14867
14892	14890	14891
14893	14889	14892
14905	14903	14904
14909	14907	14908
14912	14909	14911
14915	14913	14914
14928	14926	14927
14935	14933	14934
14939	14937	14938
14942	14940	14941
14948	14936	14947
14953	14951	14952
14956	14954	14955
14957	14953	14956
14963	14957	14962
14967	14965	14966
14971	14969	14970
14981	14976	14980
14989	14987	14988
14996	14994	14995
14997	14993	14996
15006	15004	15005
15009	15007	15008
15010	15006	15009
15022	15019	15021
15024	15003	15023
15044	15030	15043
15053	15050	15052
15063	15061	15062
15079	15076	15078
15080	15074	15079
15087	15085	15086
15102	15097	15101
15105	15103	15104
15108	15106	15107
15109	15105	15108
15110	15102	15109
15145	15143	15144
15154	15152	15153
15155	15151	15154
15165	15163	15164
15168	15147	15167
15171	15169	15170
15174	15172	15173
15175	15171	15174
15180	15178	15179
15184	15175	15183
15187	15185	15186
15192	15190	15191
15200	15198	15199
15201	15197	15200
15202	15193	15201
15203	15184	15202
15204	15168	15203
15211	15208	15210
15214	15212	15213
15219	15214	15218
15220	15211	15219
15227	15225	15226
15230	15220	15229
15247	15245	15246
15250	15248	15249
15254	15252	15253
15257	15254	15256
15262	15260	15261
15265	15262	15264
15280	15278	15279
15286	15283	15285
15288	15266	15287
15291	15289	15290
15294	15292	15293
15322	15320	15321
15330	15327	15329
15353	15351	15352
15355	15342	15354
15356	15331	15355
15359	15357	15358
15369	15367	15368
15381	15379	15380
15386	15384	15385
15393	15391	15392
15402	15400	15401
15419	15414	15418
15436	15431	15435
15454	15449	15453
15456	15427	15455
15467	15465	15466
15470	15468	15469
15478	15476	15477
15481	15479	15480
15495	15493	15494
15502	15500	15501
15520	15515	15519
15526	15524	15525
15531	15529	15530
15535	15533	15534
15538	15536	15537
15539	15535	15538
15546	15544	15545
15549	15546	15548
15553	15549	15552
15554	15543	15553
15560	15558	15559
15561	15557	15560
15564	15562	15563
15567	15564	15566
15574	15572	15573
15577	15575	15576
15602	15596	15601
15607	15605	15606
15616	15611	15615
15623	15618	15622
15626	15624	15625
15629	15626	15628
15644	15642	15643
15646	15633	15645
15657	15655	15656
15658	15654	15657
15673	15668	15672
15693	15664	15692
15694	15647	15693
15708	15704	15707
15714	15711	15713
15718	15716	15717
15722	15720	15721
15725	15723	15724
15728	15726	15727
15730	15719	15729
15731	15715	15730
15739	15736	15738
15756	15754	15755
15770	15768	15769
15775	15771	15774
15796	15791	15795
15803	15798	15802
15822	15810	15821
15829	15827	15828
15830	15826	15829
15846	15841	15845
15862	15847	15861
15874	15872	15873
15875	15871	15874
15876	15867	15875
15891	15887	15890
15892	15876	15891
15893	15862	15892
15901	15899	15900
15904	15902	15903
15907	15905	15906
15909	15898	15908
15914	15912	15913
15915	15911	15914
15918	15916	15917
15926	15923	15925
15948	15946	15947
15949	15945	15948
15957	15955	15956
15968	15966	15967
15971	15968	15970
15972	15965	15971
15973	15962	15972
15976	15974	15975
15986	15984	15985
15989	15986	15988
15990	15983	15989
15991	15978	15990
15995	15993	15994
16000	15995	15999
16017	16015	16016
16023	16020	16022
16024	16018	16023
16025	16014	16024
16026	16002	16025
16029	16027	16028
16032	16030	16031
16033	16029	16032
16036	16034	16035
16038	16033	16037
16041	16039	16040
16046	16042	16045
16049	16047	16048
16054	16052	16053
16071	16066	16070
16076	16074	16075
16079	16077	16078
16080	16076	16079
16088	16086	16087
16103	16101	16102
16106	16103	16105
16107	16100	16106
16112	16109	16111
16115	16113	16114
16125	16120	16124
16141	16139	16140
16150	16148	16149
16155	16150	16154
16159	16157	16158
16162	16160	16161
16163	16159	16162
16171	16169	16170
16174	16172	16173
16175	16171	16174
16176	16168	16175
16181	16179	16180
16184	16182	16183
16203	16198	16202
16205	16176	16204
16206	16165	16205
16224	16222	16223
16226	16213	16225
16233	16228	16232
16240	16235	16239
16241	16233	16240
16242	16226	16241
16248	16245	16247
16251	16249	16250
16258	16256	16257
16260	16248	16259
16268	16263	16267
16280	16275	16279
16288	16286	16287
16298	16285	16297
16303	16301	16302
16306	16304	16305
16307	16303	16306
16310	16308	16309
16313	16311	16312
16314	16310	16313
16321	16319	16320
16322	16318	16321
16329	16326	16328
16336	16334	16335
16348	16343	16347
16358	16356	16357
16362	16360	16361
16364	16359	16363
16365	16349	16364
16368	16366	16367
16371	16369	16370
16372	16368	16371
16376	16374	16375
16387	16373	16386
16391	16389	16390
16398	16396	16397
16402	16400	16401
16414	16411	16413
16422	16419	16421
16428	16422	16427
16441	16439	16440
16446	16441	16445
16451	16449	16450
16459	16448	16458
16462	16460	16461
16474	16472	16473
16486	16483	16485
16488	16464	16487
16497	16492	16496
16502	16499	16501
16509	16507	16508
16512	16510	16511
16515	16513	16514
16521	16518	16520
16524	16522	16523
16527	16524	16526
16529	16506	16528
16532	16530	16531
16541	16538	16540
16549	16541	16548
16550	16534	16549
16554	16552	16553
16579	16577	16578
16584	16579	16583
16594	16590	16593
16598	16596	16597
16606	16604	16605
16626	16624	16625
16647	16645	16646
16649	16644	16648
16658	16656	16657
16659	16655	16658
16669	16667	16668
16672	16670	16671
16676	16674	16675
16679	16677	16678
16691	16688	16690
16703	16698	16702
16709	16707	16708
16730	16724	16729
16737	16735	16736
16738	16734	16737
16754	16752	16753
16767	16765	16766
16769	16760	16768
16772	16770	16771
16775	16773	16774
16783	16781	16782
16785	16780	16784
16786	16769	16785
16793	16791	16792
16799	16797	16798
16807	16802	16806
16817	16815	16816
16820	16818	16819
16828	16826	16827
16834	16832	16833
16837	16835	16836
16846	16844	16845
16851	16846	16850
16861	16851	16860
16868	16866	16867
16869	16865	16868
16881	16879	16880
16882	16878	16881
16891	16889	16890
16892	16888	16891
16900	16898	16899
16903	16901	16902
16909	16906	16908
16912	16910	16911
16915	16913	16914
16928	16923	16927
16931	16929	16930
16934	16932	16933
16935	16931	16934
16942	16940	16941
16943	16939	16942
16948	16946	16947
16953	16949	16952
16962	16957	16961
16965	16963	16964
16967	16962	16966
16971	16969	16970
16976	16971	16975
16979	16977	16978
16987	16985	16986
