7555	7552	7553	7554
7561	7551	7556	7560
7566	7563	7564	7565
7571	7566	7568	7570
7575	7572	7573	7574
7581	7534	7562	7580
7589	7583	7586	7588
7593	7590	7591	7592
7597	7594	7595	7596
7600	7593	7597	7599
7604	7601	7602	7603
7609	7589	7600	7608
7613	7610	7611	7612
7628	7622	7625	7627
7638	7635	7636	7637
7641	7628	7634	7640
7645	7642	7643	7644
7654	7651	7652	7653
7659	7654	7656	7658
7660	7646	7650	7659
7665	7662	7663	7664
7670	7665	7667	7669
7674	7671	7672	7673
7682	7679	7680	7681
7686	7683	7684	7685
7687	7678	7682	7686
7688	7670	7675	7687
7692	7689	7690	7691
7703	7688	7698	7702
7704	7619	7661	7703
7711	7706	7708	7710
7721	7714	7717	7720
7732	7729	7730	7731
7738	7732	7734	7737
7743	7740	7741	7742
7749	7743	7745	7748
7753	7750	7751	7752
7758	7728	7739	7757
7772	7767	7769	7771
7776	7773	7774	7775
7781	7776	7778	7780
7782	7764	7772	7781
7790	7787	7788	7789
7797	7794	7795	7796
7801	7793	7797	7800
7802	7786	7791	7801
7809	7758	7783	7808
7816	7813	7814	7815
7820	7817	7818	7819
7831	7828	7829	7830
7842	7839	7840	7841
7845	7838	7842	7844
7846	7832	7835	7845
7855	7852	7853	7854
7860	7855	7857	7859
7867	7864	7865	7866
7873	7860	7868	7872
7893	7886	7889	7892
7904	7901	7902	7903
7905	7897	7900	7904
7912	7909	7910	7911
7915	7908	7912	7914
7923	7905	7915	7922
7924	7878	7894	7923
7925	7851	7874	7924
7936	7933	7934	7935
7940	7937	7938	7939
7944	7941	7942	7943
7945	7936	7940	7944
7946	7929	7932	7945
7959	7946	7950	7958
7966	7963	7964	7965
7971	7968	7969	7970
7980	7977	7978	7979
7984	7981	7982	7983
7985	7976	7980	7984
7989	7986	7987	7988
7993	7990	7991	7992
7996	7989	7993	7995
8013	8010	8011	8012
8031	8028	8029	8030
8033	8024	8027	8032
8044	8041	8042	8043
8050	8040	8045	8049
8051	8018	8033	8050
8052	7974	8007	8051
8061	8058	8059	8060
8062	8055	8057	8061
8076	8073	8074	8075
8080	8077	8078	8079
8081	8072	8076	8080
8082	8062	8069	8081
8086	8083	8084	8085
8093	8086	8089	8092
8115	8109	8112	8114
8119	8116	8117	8118
8123	8120	8121	8122
8128	8115	8124	8127
8137	8134	8135	8136
8149	8146	8147	8148
8153	8150	8151	8152
8157	8149	8153	8156
8161	8158	8159	8160
8165	8145	8157	8164
8166	8133	8139	8165
8181	8178	8179	8180
8190	8173	8177	8189
8191	8129	8166	8190
8202	8199	8200	8201
8213	8210	8211	8212
8219	8216	8217	8218
8223	8220	8221	8222
8227	8219	8223	8226
8233	8230	8231	8232
8237	8229	8233	8236
8247	8244	8245	8246
8251	8243	8247	8250
8258	8255	8256	8257
8268	8262	8265	8267
8269	8251	8259	8268
8273	8270	8271	8272
8284	8281	8282	8283
8286	8277	8280	8285
8303	8298	8300	8302
8310	8307	8308	8309
8315	8312	8313	8314
8324	8319	8321	8323
8325	8311	8316	8324
8344	8341	8342	8343
8348	8340	8344	8347
8358	8355	8356	8357
8374	8371	8372	8373
8378	8370	8374	8377
8379	8365	8368	8378
8380	8349	8360	8379
8388	8385	8386	8387
8398	8389	8394	8397
8402	8399	8400	8401
8410	8407	8408	8409
8413	8406	8410	8412
8417	8414	8415	8416
8424	8421	8422	8423
8425	8417	8420	8424
8426	8403	8413	8425
8430	8427	8428	8429
8436	8433	8434	8435
8437	8430	8432	8436
8439	8398	8426	8438
8444	8441	8442	8443
8457	8454	8455	8456
8464	8461	8462	8463
8465	8457	8460	8464
8473	8467	8470	8472
8474	8453	8465	8473
8481	8478	8479	8480
8489	8486	8487	8488
8497	8494	8495	8496
8500	8493	8497	8499
8505	8502	8503	8504
8514	8511	8512	8513
8516	8506	8510	8515
8517	8483	8501	8516
8518	8450	8475	8517
8532	8529	8530	8531
8534	8521	8525	8533
8544	8541	8542	8543
8557	8554	8555	8556
8558	8550	8553	8557
8565	8540	8559	8564
8570	8567	8568	8569
8584	8581	8582	8583
8595	8585	8588	8594
8599	8596	8597	8598
8603	8600	8601	8602
8606	8599	8603	8605
8613	8610	8611	8612
8617	8614	8615	8616
8619	8606	8609	8618
8625	8622	8623	8624
8632	8629	8630	8631
8640	8628	8636	8639
8651	8648	8649	8650
8656	8653	8654	8655
8660	8647	8652	8659
8667	8664	8665	8666
8678	8675	8676	8677
8688	8685	8686	8687
8701	8698	8699	8700
8702	8695	8697	8701
8708	8705	8706	8707
8716	8713	8714	8715
8725	8722	8723	8724
8738	8732	8734	8737
8740	8718	8730	8739
8747	8744	8745	8746
8751	8743	8747	8750
8765	8762	8763	8764
8772	8769	8770	8771
8776	8768	8772	8775
8778	8752	8761	8777
8779	8704	8740	8778
8787	8784	8785	8786
8795	8792	8793	8794
8802	8799	8800	8801
8805	8798	8802	8804
8820	8817	8818	8819
8827	8824	8825	8826
8832	8829	8830	8831
8836	8821	8828	8835
8844	8807	8837	8843
8859	8856	8857	8858
8860	8852	8855	8859
8864	8861	8862	8863
8870	8867	8868	8869
8871	8864	8866	8870
8881	8878	8879	8880
8894	8888	8890	8893
8895	8882	8886	8894
8911	8908	8909	8910
8916	8911	8913	8915
8917	8903	8907	8916
8930	8927	8928	8929
8933	8926	8930	8932
8941	8938	8939	8940
8946	8943	8944	8945
8952	8946	8948	8951
8954	8924	8934	8953
8955	8896	8918	8954
8961	8958	8959	8960
8965	8957	8961	8964
8970	8967	8968	8969
8975	8970	8972	8974
8988	8966	8979	8987
8992	8989	8990	8991
9000	8997	8998	8999
9004	8996	9000	9003
9009	9006	9007	9008
9024	9021	9022	9023
9026	9010	9017	9025
9030	9027	9028	9029
9036	9030	9033	9035
9045	9039	9041	9044
9047	9005	9026	9046
9052	9049	9050	9051
9057	9054	9055	9056
9065	9062	9063	9064
9069	9066	9067	9068
9073	9065	9069	9072
9081	9078	9079	9080
9086	9081	9082	9085
9087	9073	9077	9086
9091	9088	9089	9090
9097	9094	9095	9096
9100	9087	9093	9099
9109	9102	9105	9108
9132	9129	9130	9131
9133	9125	9128	9132
9135	9110	9117	9134
9143	9140	9141	9142
9150	9139	9144	9149
9154	9151	9152	9153
9158	9100	9135	9157
9168	9165	9166	9167
9176	9173	9174	9175
9178	9164	9172	9177
9182	9179	9180	9181
9187	9184	9185	9186
9198	9195	9196	9197
9202	9194	9198	9201
9203	9183	9191	9202
9211	9208	9209	9210
9212	9205	9207	9211
9214	9178	9203	9213
9224	9221	9222	9223
9225	9217	9220	9224
9229	9226	9227	9228
9233	9230	9231	9232
9238	9225	9234	9237
9246	9243	9244	9245
9262	9254	9258	9261
9273	9270	9271	9272
9274	9266	9269	9273
9283	9280	9281	9282
9284	9276	9279	9283
9289	9286	9287	9288
9294	9291	9292	9293
9301	9294	9297	9300
9306	9290	9301	9305
9317	9314	9315	9316
9318	9310	9313	9317
9326	9323	9324	9325
9331	9322	9327	9330
9347	9344	9345	9346
9354	9351	9352	9353
9356	9341	9348	9355
9365	9338	9356	9364
9366	9307	9332	9365
9370	9367	9368	9369
9377	9374	9375	9376
9380	9373	9377	9379
9385	9382	9383	9384
9393	9390	9391	9392
9398	9395	9396	9397
9417	9414	9415	9416
9423	9417	9419	9422
9425	9402	9413	9424
9429	9426	9427	9428
9435	9432	9433	9434
9436	9429	9431	9435
9443	9440	9441	9442
9449	9446	9447	9448
9453	9450	9451	9452
9456	9449	9453	9455
9460	9457	9458	9459
9467	9464	9465	9466
9468	9460	9463	9467
9472	9469	9470	9471
9477	9456	9468	9476
9482	9479	9480	9481
9486	9483	9484	9485
9487	9478	9482	9486
9494	9491	9492	9493
9498	9490	9494	9497
9500	9445	9477	9499
9507	9504	9505	9506
9511	9503	9507	9510
9522	9519	9520	9521
9527	9511	9518	9526
9531	9528	9529	9530
9535	9532	9533	9534
9539	9531	9535	9538
9556	9544	9551	9555
9557	9527	9540	9556
9564	9561	9562	9563
9567	9560	9564	9566
9571	9568	9569	9570
9582	9579	9580	9581
9587	9584	9585	9586
9602	9599	9600	9601
9603	9596	9598	9602
9614	9611	9612	9613
9618	9593	9605	9617
9627	9624	9625	9626
9634	9631	9632	9633
9642	9639	9640	9641
9649	9642	9645	9648
9659	9652	9655	9658
9668	9663	9665	9667
9676	9670	9672	9675
9684	9679	9681	9683
9694	9691	9692	9693
9695	9687	9690	9694
9699	9696	9697	9698
9703	9700	9701	9702
9707	9704	9705	9706
9708	9699	9703	9707
9714	9695	9708	9713
9715	9677	9685	9714
9716	9630	9661	9715
9723	9720	9721	9722
9727	9719	9723	9726
9733	9730	9731	9732
9742	9737	9739	9741
9749	9746	9747	9748
9764	9761	9762	9763
9765	9758	9760	9764
9766	9750	9756	9765
9771	9768	9769	9770
9776	9773	9774	9775
9783	9780	9781	9782
9784	9776	9779	9783
9792	9789	9790	9791
9795	9788	9792	9794
9801	9798	9799	9800
9804	9797	9801	9803
9813	9810	9811	9812
9817	9814	9815	9816
9818	9809	9813	9817
9830	9827	9828	9829
9837	9826	9831	9836
9845	9842	9843	9844
9850	9847	9848	9849
9854	9851	9852	9853
9858	9855	9856	9857
9859	9850	9854	9858
9863	9846	9859	9862
9877	9863	9868	9876
9893	9890	9891	9892
9894	9886	9889	9893
9901	9898	9899	9900
9906	9903	9904	9905
9912	9909	9910	9911
9913	9906	9908	9912
9915	9883	9895	9914
9919	9916	9917	9918
9923	9920	9921	9922
9928	9925	9926	9927
9934	9928	9931	9933
9952	9949	9950	9951
9953	9945	9948	9952
9963	9957	9959	9962
9971	9963	9967	9970
9979	9973	9975	9978
9991	9988	9989	9990
9998	9995	9996	9997
9999	9991	9994	9998
10006	9971	9987	10005
10007	9915	9955	10006
10015	10012	10013	10014
10021	10011	10016	10020
10025	10022	10023	10024
10035	10030	10032	10034
10043	10040	10041	10042
10047	10044	10045	10046
10048	10039	10043	10047
10050	10021	10036	10049
10058	10055	10056	10057
10067	10064	10065	10066
10071	10068	10069	10070
10080	10077	10078	10079
10092	10089	10090	10091
10093	10085	10088	10092
10097	10094	10095	10096
10101	10098	10099	10100
10104	10073	10082	10103
10108	10105	10106	10107
10122	10063	10104	10121
10129	10126	10127	10128
10134	10131	10132	10133
10145	10142	10143	10144
10151	10148	10149	10150
10171	10168	10169	10170
10175	10172	10173	10174
10176	10167	10171	10175
10180	10177	10178	10179
10184	10181	10182	10183
10188	10180	10184	10187
10196	10190	10192	10195
10197	10176	10188	10196
10202	10199	10200	10201
10218	10205	10211	10217
10228	10225	10226	10227
10232	10229	10230	10231
10237	10224	10233	10236
10247	10244	10245	10246
10248	10240	10243	10247
10254	10251	10252	10253
10257	10218	10237	10256
10261	10258	10259	10260
10269	10266	10267	10268
10276	10273	10274	10275
10277	10269	10272	10276
10285	10279	10282	10284
10288	10198	10257	10287
10292	10289	10290	10291
10298	10295	10296	10297
10299	10292	10294	10298
10303	10300	10301	10302
10311	10308	10309	10310
10319	10316	10317	10318
10322	10315	10319	10321
10335	10332	10333	10334
10340	10337	10338	10339
10347	10344	10345	10346
10348	10340	10343	10347
10355	10336	10348	10354
10359	10356	10357	10358
10364	10361	10362	10363
10367	10329	10355	10366
10371	10368	10369	10370
10380	10377	10378	10379
10385	10382	10383	10384
10404	10401	10402	10403
10405	10397	10400	10404
10409	10406	10407	10408
10414	10394	10405	10413
10416	10367	10374	10415
10420	10417	10418	10419
10424	10421	10422	10423
10427	10420	10424	10426
10445	10438	10441	10444
10449	10446	10447	10448
10453	10450	10451	10452
10455	10435	10445	10454
10459	10456	10457	10458
10465	10459	10461	10464
10471	10468	10469	10470
10478	10475	10476	10477
10479	10471	10474	10478
10487	10481	10483	10486
10495	10492	10493	10494
10499	10491	10495	10498
10510	10499	10502	10509
10514	10511	10512	10513
10519	10516	10517	10518
10523	10520	10521	10522
10526	10488	10510	10525
10532	10529	10530	10531
10544	10541	10542	10543
10551	10548	10549	10550
10553	10540	10547	10552
10560	10557	10558	10559
10568	10565	10566	10567
10573	10561	10564	10572
10574	10534	10553	10573
10575	10467	10526	10574
10579	10576	10577	10578
10583	10580	10581	10582
10587	10584	10585	10586
10588	10579	10583	10587
10601	10598	10599	10600
10605	10602	10603	10604
10609	10601	10605	10608
10613	10610	10611	10612
10619	10613	10615	10618
10620	10597	10609	10619
10624	10621	10622	10623
10631	10628	10629	10630
10632	10624	10627	10631
10646	10641	10643	10645
10653	10650	10651	10652
10656	10649	10653	10655
10658	10620	10638	10657
10674	10671	10672	10673
10685	10682	10683	10684
10692	10689	10690	10691
10695	10688	10692	10694
10707	10704	10705	10706
10713	10707	10709	10712
10720	10716	10718	10719
10721	10703	10713	10720
10723	10681	10697	10722
10732	10729	10730	10731
10736	10733	10734	10735
10741	10738	10739	10740
10745	10742	10743	10744
10752	10749	10750	10751
10757	10754	10755	10756
10763	10757	10760	10762
10770	10767	10768	10769
10784	10781	10782	10783
10785	10778	10780	10784
10789	10786	10787	10788
10791	10776	10785	10790
10801	10798	10799	10800
10806	10772	10791	10805
10811	10808	10809	10810
10821	10815	10818	10820
10832	10829	10830	10831
10833	10826	10828	10832
10839	10836	10837	10838
10843	10840	10841	10842
10849	10846	10847	10848
10865	10858	10861	10864
10882	10879	10880	10881
10886	10872	10878	10885
10896	10866	10886	10895
10906	10899	10902	10905
10910	10907	10908	10909
10915	10906	10911	10914
10922	10919	10920	10921
10926	10923	10924	10925
10927	10918	10922	10926
10939	10936	10937	10938
10944	10941	10942	10943
10948	10945	10946	10947
10951	10944	10948	10950
10953	10915	10932	10952
10958	10955	10956	10957
10968	10965	10966	10967
10977	10974	10975	10976
10980	10973	10977	10979
10981	10964	10971	10980
10991	10988	10989	10990
11001	10998	10999	11000
11005	11002	11003	11004
11006	10997	11001	11005
11014	11011	11012	11013
11020	11017	11018	11019
11021	11014	11016	11020
11023	10995	11007	11022
11041	11038	11039	11040
11046	11043	11044	11045
11053	11050	11051	11052
11054	11046	11049	11053
11061	11058	11059	11060
11065	11057	11061	11064
11066	11042	11054	11065
11067	11032	11037	11066
11081	11078	11079	11080
11083	11071	11077	11082
11091	11086	11088	11090
11099	11094	11096	11098
11110	11107	11108	11109
11114	11111	11112	11113
11117	11083	11100	11116
11126	11119	11122	11125
11129	11067	11117	11128
11136	11133	11134	11135
11140	11137	11138	11139
11141	11132	11136	11140
11145	11142	11143	11144
11153	11150	11151	11152
11156	11149	11153	11155
11157	11141	11146	11156
11162	11159	11160	11161
11168	11165	11166	11167
11172	11169	11170	11171
11176	11168	11172	11175
11186	11183	11184	11185
11194	11191	11192	11193
11202	11190	11197	11201
11215	11212	11213	11214
11217	11205	11209	11216
11219	11158	11182	11218
11261	11258	11259	11260
11264	11242	11254	11263
11268	11265	11266	11267
11276	11273	11274	11275
11280	11277	11278	11279
11281	11272	11276	11280
11286	11283	11284	11285
11290	11287	11288	11289
11299	11282	11292	11298
11300	11228	11264	11299
11304	11301	11302	11303
11308	11305	11306	11307
11312	11304	11308	11311
11321	11316	11318	11320
11325	11322	11323	11324
11336	11333	11334	11335
11347	11344	11345	11346
11348	11341	11343	11347
11352	11349	11350	11351
11356	11353	11354	11355
11364	11348	11357	11363
11372	11369	11370	11371
11382	11379	11380	11381
11383	11376	11378	11382
11384	11368	11373	11383
11386	11314	11339	11385
11390	11387	11388	11389
11394	11391	11392	11393
11407	11404	11405	11406
11409	11399	11403	11408
11430	11427	11428	11429
11431	11423	11426	11430
11432	11417	11421	11431
11440	11435	11437	11439
11449	11444	11446	11448
11455	11432	11441	11454
11469	11462	11465	11468
11485	11482	11483	11484
11486	11478	11481	11485
11496	11487	11491	11495
11505	11502	11503	11504
11506	11499	11501	11505
11515	11506	11511	11514
11534	11529	11531	11533
11538	11535	11536	11537
11546	11534	11539	11545
11562	11559	11560	11561
11567	11564	11565	11566
11578	11575	11576	11577
11580	11563	11571	11579
11587	11584	11585	11586
11598	11588	11591	11597
11603	11600	11601	11602
11611	11598	11599	11610
11615	11612	11613	11614
11627	11622	11624	11626
11628	11616	11620	11627
11630	11581	11611	11629
11650	11647	11648	11649
11651	11644	11646	11650
11654	11642	11652	11653
11662	11659	11660	11661
11665	11658	11662	11664
11670	11667	11668	11669
11675	11672	11673	11674
11679	11676	11677	11678
11683	11680	11681	11682
11684	11675	11679	11683
11692	11689	11690	11691
11693	11686	11688	11692
11694	11671	11684	11693
11703	11700	11701	11702
11712	11707	11709	11711
11713	11699	11704	11712
11720	11717	11718	11719
11726	11723	11724	11725
11732	11713	11722	11731
11741	11736	11738	11740
11745	11742	11743	11744
11749	11746	11747	11748
11773	11764	11768	11772
11783	11776	11779	11782
11787	11784	11785	11786
11791	11788	11789	11790
11797	11794	11795	11796
11812	11809	11810	11811
11820	11817	11818	11819
11824	11821	11822	11823
11828	11820	11824	11827
11844	11841	11842	11843
11852	11849	11850	11851
11857	11854	11855	11856
11861	11858	11859	11860
11885	11882	11883	11884
11886	11879	11881	11885
11903	11900	11901	11902
11906	11877	11892	11905
11923	11917	11920	11922
11924	11911	11914	11923
11935	11928	11931	11934
11939	11936	11937	11938
11944	11941	11942	11943
11946	11935	11940	11945
11960	11957	11958	11959
11964	11953	11956	11963
11971	11968	11969	11970
11975	11967	11971	11974
11987	11984	11985	11986
11991	11988	11989	11990
11994	11987	11991	11993
12001	11998	11999	12000
12005	12002	12003	12004
12007	11994	11997	12006
12013	12010	12011	12012
12018	12015	12016	12017
12022	12019	12020	12021
12027	12024	12025	12026
12029	12014	12023	12028
12039	12034	12036	12038
12051	12039	12046	12050
12055	12052	12053	12054
12060	12057	12058	12059
12068	12051	12062	12067
12081	12078	12079	12080
12082	12075	12077	12081
12101	12088	12094	12100
12109	12104	12106	12108
12113	12110	12111	12112
12119	12116	12117	12118
12122	12101	12115	12121
12126	12123	12124	12125
12138	12127	12133	12137
12149	12146	12147	12148
12156	12153	12154	12155
12160	12157	12158	12159
12173	12161	12166	12172
12175	12122	12152	12174
12179	12176	12177	12178
12184	12179	12181	12183
12188	12185	12186	12187
12193	12190	12191	12192
12197	12184	12189	12196
12207	12204	12205	12206
12208	12200	12203	12207
12214	12211	12212	12213
12218	12215	12216	12217
12219	12210	12214	12218
12229	12226	12227	12228
12233	12230	12231	12232
12249	12243	12246	12248
12251	12235	12240	12250
12256	12253	12254	12255
12278	12271	12274	12277
12280	12258	12269	12279
12284	12281	12282	12283
12290	12284	12287	12289
12294	12291	12292	12293
12298	12295	12296	12297
12304	12301	12302	12303
12323	12320	12321	12322
12324	12317	12319	12323
12325	12312	12315	12324
12326	12300	12309	12325
12331	12328	12329	12330
12343	12337	12340	12342
12353	12350	12351	12352
12354	12346	12349	12353
12363	12360	12361	12362
12364	12356	12359	12363
12365	12343	12354	12364
12380	12377	12378	12379
12381	12373	12376	12380
12386	12383	12384	12385
12396	12393	12394	12395
12401	12398	12399	12400
12405	12389	12397	12404
12412	12409	12410	12411
12415	12382	12405	12414
12421	12418	12419	12420
12428	12425	12426	12427
12433	12430	12431	12432
12440	12437	12438	12439
12441	12433	12436	12440
12442	12422	12429	12441
12455	12447	12450	12454
12462	12459	12460	12461
12472	12469	12470	12471
12473	12466	12468	12472
12481	12476	12478	12480
12483	12455	12464	12482
12487	12484	12485	12486
12491	12488	12489	12490
12495	12492	12493	12494
12496	12487	12491	12495
12503	12500	12501	12502
12506	12499	12503	12505
12512	12497	12507	12511
12524	12518	12521	12523
12527	12483	12512	12526
12541	12538	12539	12540
12545	12537	12541	12544
12560	12557	12558	12559
12561	12554	12556	12560
12566	12563	12564	12565
12575	12546	12562	12574
12584	12581	12582	12583
12588	12585	12586	12587
12591	12584	12588	12590
12600	12597	12598	12599
12605	12602	12603	12604
12612	12609	12610	12611
12613	12605	12608	12612
12616	12575	12593	12615
12631	12625	12627	12630
12641	12620	12632	12640
12646	12643	12644	12645
12667	12664	12665	12666
12671	12668	12669	12670
12675	12672	12673	12674
12676	12667	12671	12675
12691	12684	12687	12690
12693	12677	12681	12692
12702	12696	12698	12701
12706	12703	12704	12705
12713	12706	12709	12712
12725	12718	12721	12724
12732	12729	12730	12731
12734	12725	12728	12733
12738	12735	12736	12737
12744	12741	12742	12743
12750	12744	12746	12749
12752	12734	12740	12751
12756	12753	12754	12755
12760	12757	12758	12759
12768	12765	12766	12767
12771	12764	12768	12770
12777	12774	12775	12776
12780	12773	12777	12779
12784	12781	12782	12783
12786	12771	12780	12785
12790	12787	12788	12789
12799	12796	12797	12798
12803	12795	12799	12802
12805	12762	12786	12804
12806	12715	12752	12805
12817	12814	12815	12816
12822	12817	12819	12821
12826	12823	12824	12825
12833	12822	12829	12832
12844	12841	12842	12843
12845	12837	12840	12844
12853	12850	12851	12852
12864	12857	12860	12863
12870	12867	12868	12869
12874	12871	12872	12873
12879	12876	12877	12878
12892	12889	12890	12891
12900	12897	12898	12899
12907	12904	12905	12906
12927	12921	12924	12926
12928	12912	12918	12927
12943	12940	12941	12942
12949	12946	12947	12948
12953	12950	12951	12952
12957	12949	12953	12956
12969	12966	12967	12968
12973	12965	12969	12972
12974	12957	12963	12973
12975	12936	12945	12974
12980	12977	12978	12979
12989	12986	12987	12988
12993	12990	12991	12992
12994	12985	12989	12993
12998	12995	12996	12997
13005	13002	13003	13004
13010	13007	13008	13009
13014	13010	13012	13013
13033	13027	13029	13032
13047	13044	13045	13046
13052	13049	13050	13051
13056	13041	13048	13055
13061	13034	13056	13060
13081	13078	13079	13080
13082	13075	13077	13081
13086	13073	13082	13085
13098	13095	13096	13097
13099	13091	13094	13098
13101	13070	13086	13100
13105	13102	13103	13104
13121	13118	13119	13120
13125	13117	13121	13124
13137	13125	13132	13136
13141	13138	13139	13140
13148	13145	13146	13147
13149	13141	13144	13148
13152	13101	13114	13151
13156	13153	13154	13155
13160	13157	13158	13159
13164	13156	13160	13163
13174	13164	13169	13173
13185	13182	13183	13184
13191	13185	13187	13190
13192	13178	13181	13191
13197	13194	13195	13196
13204	13201	13202	13203
13208	13205	13206	13207
13214	13200	13209	13213
13218	13215	13216	13217
13225	13218	13221	13224
13237	13225	13232	13236
13243	13240	13241	13242
13246	13239	13243	13245
13248	13214	13237	13247
13249	13175	13193	13248
13257	13254	13255	13256
13261	13258	13259	13260
13265	13262	13263	13264
13266	13257	13261	13265
13274	13269	13271	13273
13275	13253	13266	13274
13281	13278	13279	13280
13291	13288	13289	13290
13299	13296	13297	13298
13305	13299	13302	13304
13309	13295	13305	13308
13314	13311	13312	13313
13322	13319	13320	13321
13326	13323	13324	13325
13330	13327	13328	13329
13331	13322	13326	13330
13338	13335	13336	13337
13342	13339	13340	13341
13346	13338	13342	13345
13347	13331	13334	13346
13353	13350	13351	13352
13358	13355	13356	13357
13362	13359	13360	13361
13366	13358	13362	13365
13384	13377	13380	13383
13403	13400	13401	13402
